date,load,pv
2020-06-08 20:00:00,17.94766343,0
2020-06-08 21:00:00,13.349754384,0
2020-06-08 22:00:00,13.074751703,0
2020-06-08 23:00:00,13.074751703,0
2020-06-09 00:00:00,12.52474634,0
2020-06-09 01:00:00,12.52474634,0
2020-06-09 02:00:00,12.52474634,0
2020-06-09 03:00:00,12.52474634,0.035
2020-06-09 04:00:00,8.972087024,0.5775
2020-06-09 05:00:00,10.617775204,1.435
2020-06-09 06:00:00,14.398667567,2.66
2020-06-09 07:00:00,17.098610328,4.1125
2020-06-09 08:00:00,22.604168186,5.635
2020-06-09 09:00:00,22.913138832,6.79
2020-06-09 10:00:00,23.524469277,7.2625
2020-06-09 11:00:00,15.93559207,7.035
2020-06-09 12:00:00,16.52494256,6.5975
2020-06-09 13:00:00,18.36376329,5.81
2020-06-09 14:00:00,19.411697173,4.8475
2020-06-09 15:00:00,12.556401832,3.7975
2020-06-09 16:00:00,12.136561824,2.4325
2020-06-09 17:00:00,6.051214411,1.155
2020-06-09 18:00:00,7.787867255,0.28
2020-06-09 19:00:00,12.52474634,0
2020-06-09 20:00:00,12.52474634,0
2020-06-09 21:00:00,12.52474634,0
2020-06-09 22:00:00,12.52474634,0
2020-06-09 23:00:00,12.52474634,0
2020-06-10 00:00:00,12.52474634,0
2020-06-10 01:00:00,12.52474634,0
2020-06-10 02:00:00,12.52474634,0
2020-06-10 03:00:00,12.52474634,0.07
2020-06-10 04:00:00,8.972087024,0.7175
2020-06-10 05:00:00,5.41942771,2.0125
2020-06-10 06:00:00,5.41942771,3.815
2020-06-10 07:00:00,5.41942771,5.81
2020-06-10 08:00:00,5.41942771,7.63
2020-06-10 09:00:00,5.41942771,8.82
2020-06-10 10:00:00,5.41942771,9.17
2020-06-10 11:00:00,5.41942771,8.995
2020-06-10 12:00:00,5.41942771,8.26
2020-06-10 13:00:00,5.41942771,7.21
2020-06-10 14:00:00,5.55067912,5.8975
2020-06-10 15:00:00,5.873839809,4.27
2020-06-10 16:00:00,6.005471041,2.6425
2020-06-10 17:00:00,5.848842356,1.295
2020-06-10 18:00:00,8.066966699,0.385
2020-06-10 19:00:00,12.52474634,0.0175
2020-06-10 20:00:00,12.52474634,0
2020-06-10 21:00:00,12.52474634,0
2020-06-10 22:00:00,12.52474634,0
2020-06-10 23:00:00,12.52474634,0
2020-06-11 00:00:00,13.074751703,0
2020-06-11 01:00:00,13.074751703,0
2020-06-11 02:00:00,13.074751703,0
2020-06-11 03:00:00,13.074751703,0.07
2020-06-11 04:00:00,9.797095068,0.7525
2020-06-11 05:00:00,15.206045752,2.1
2020-06-11 06:00:00,27.153260566,3.815
2020-06-11 07:00:00,45.20246337,5.425
2020-06-11 08:00:00,52.45652422,6.6325
2020-06-11 09:00:00,53.05853592,7.595
2020-06-11 10:00:00,55.49414201,8.2425
2020-06-11 11:00:00,52.47520368,8.855
2020-06-11 12:00:00,58.36028542,8.68
2020-06-11 13:00:00,59.23672503,7.875
2020-06-11 14:00:00,59.88404916,6.5625
2020-06-11 15:00:00,60.37142581,4.97
2020-06-11 16:00:00,26.89071419,3.36
2020-06-11 17:00:00,14.502220186,1.82
2020-06-11 18:00:00,14.564039922,0.6125
2020-06-11 19:00:00,18.177638423,0.0175
2020-06-11 20:00:00,17.9241787,0
2020-06-11 21:00:00,13.349754384,0
2020-06-11 22:00:00,13.074751703,0
2020-06-11 23:00:00,13.074751703,0
2020-06-12 00:00:00,13.074751703,0
2020-06-12 01:00:00,13.074751703,0
2020-06-12 02:00:00,13.074751703,0
2020-06-12 03:00:00,13.074751703,0.1225
2020-06-12 04:00:00,9.797095068,1.085
2020-06-12 05:00:00,14.989641448,2.6775
2020-06-12 06:00:00,26.758806203,4.7075
2020-06-12 07:00:00,44.70908395,6.965
2020-06-12 08:00:00,52.06061034,9.0825
2020-06-12 09:00:00,52.79339168,10.6225
2020-06-12 10:00:00,55.07289724,11.41
2020-06-12 11:00:00,51.71011926,11.4275
2020-06-12 12:00:00,57.51553817,10.7975
2020-06-12 13:00:00,58.841699,9.6075
2020-06-12 14:00:00,59.46726633,7.8925
2020-06-12 15:00:00,59.33940988,5.8975
2020-06-12 16:00:00,22.64416079,3.7975
2020-06-12 17:00:00,11.523975142,2.0475
2020-06-12 18:00:00,13.648355387,0.7175
2020-06-12 19:00:00,17.767908474,0.0175
2020-06-12 20:00:00,17.788737653,0
2020-06-12 21:00:00,13.349754384,0
2020-06-12 22:00:00,13.074751703,0
2020-06-12 23:00:00,13.074751703,0
2020-06-13 00:00:00,13.074751703,0
2020-06-13 01:00:00,13.074751703,0
2020-06-13 02:00:00,13.074751703,0
2020-06-13 03:00:00,13.074751703,0.175
2020-06-13 04:00:00,9.797095068,1.3125
2020-06-13 05:00:00,14.99292764,3.115
2020-06-13 06:00:00,26.976752311,5.215
2020-06-13 07:00:00,45.03161762,7.245
2020-06-13 08:00:00,52.41497961,9.1525
2020-06-13 09:00:00,52.86832196,10.2025
2020-06-13 10:00:00,55.03881432,10.0975
2020-06-13 11:00:00,52.6399255,9.3625
2020-06-13 12:00:00,58.48396516,8.0675
2020-06-13 13:00:00,59.53781934,6.2825
2020-06-13 14:00:00,60.7432462,4.6725
2020-06-13 15:00:00,61.42867803,3.3425
2020-06-13 16:00:00,24.6621749,2.205
2020-06-13 17:00:00,12.637697402,1.19
2020-06-13 18:00:00,14.719465019,0.3675
2020-06-13 19:00:00,18.510156182,0.0175
2020-06-13 20:00:00,18.314795602,0
2020-06-13 21:00:00,13.349754384,0
2020-06-13 22:00:00,13.074751703,0
2020-06-13 23:00:00,13.074751703,0
2020-06-14 00:00:00,13.074751703,0
2020-06-14 01:00:00,13.074751703,0
2020-06-14 02:00:00,13.074751703,0
2020-06-14 03:00:00,13.074751703,0.0525
2020-06-14 04:00:00,9.797095068,0.77
2020-06-14 05:00:00,15.750261118,2.065
2020-06-14 06:00:00,27.812476755,3.7275
2020-06-14 07:00:00,46.4932235,5.53
2020-06-14 08:00:00,53.73551925,7.035
2020-06-14 09:00:00,55.5632498,8.155
2020-06-14 10:00:00,58.70280413,9.31
2020-06-14 11:00:00,55.51127825,9.625
2020-06-14 12:00:00,59.47175807,9.24
2020-06-14 13:00:00,58.54951658,8.3125
2020-06-14 14:00:00,58.57064696,6.9825
2020-06-14 15:00:00,57.60384962,5.3025
2020-06-14 16:00:00,21.81891141,3.535
2020-06-14 17:00:00,12.0993129,1.855
2020-06-14 18:00:00,14.212663637,0.595
2020-06-14 19:00:00,18.141689426,0.0175
2020-06-14 20:00:00,17.98249967,0
2020-06-14 21:00:00,13.349754384,0
2020-06-14 22:00:00,13.074751703,0
2020-06-14 23:00:00,13.074751703,0
2020-06-15 00:00:00,13.074751703,0
2020-06-15 01:00:00,13.074751703,0
2020-06-15 02:00:00,13.074751703,0
2020-06-15 03:00:00,13.074751703,0.0875
2020-06-15 04:00:00,9.797095068,0.7875
2020-06-15 05:00:00,15.229731222,1.995
2020-06-15 06:00:00,27.04984197,3.4825
2020-06-15 07:00:00,44.88369696,5.0925
2020-06-15 08:00:00,51.94407272,6.615
2020-06-15 09:00:00,52.28980692,7.7175
2020-06-15 10:00:00,52.46305573,8.2775
2020-06-15 11:00:00,49.03888632,8.365
2020-06-15 12:00:00,55.36674784,7.7875
2020-06-15 13:00:00,57.31902356,7.0875
2020-06-15 14:00:00,58.59433691,6.16
2020-06-15 15:00:00,57.01788717,4.8825
2020-06-15 16:00:00,21.6441344,3.395
2020-06-15 17:00:00,12.066567781,1.8725
2020-06-15 18:00:00,14.243239947,0.6475
2020-06-15 19:00:00,18.10136622,0.0175
2020-06-15 20:00:00,17.915452456,0
2020-06-15 21:00:00,13.349754384,0
2020-06-15 22:00:00,13.074751703,0
2020-06-15 23:00:00,13.074751703,0
2020-06-16 00:00:00,12.52474634,0
2020-06-16 01:00:00,12.52474634,0
2020-06-16 02:00:00,12.52474634,0
2020-06-16 03:00:00,12.52474634,0.175
2020-06-16 04:00:00,8.972087024,1.295
2020-06-16 05:00:00,10.58518989,3.0975
2020-06-16 06:00:00,14.563255908,5.32
2020-06-16 07:00:00,17.197314945,7.5425
2020-06-16 08:00:00,22.450376896,9.4675
2020-06-16 09:00:00,22.727135689,10.8325
2020-06-16 10:00:00,23.282397993,11.515
2020-06-16 11:00:00,15.760927572,11.6025
2020-06-16 12:00:00,16.33525621,11.0075
2020-06-16 13:00:00,17.697660473,9.87
2020-06-16 14:00:00,18.758152897,8.225
2020-06-16 15:00:00,12.293597829,6.125
2020-06-16 16:00:00,12.003057263,3.92
2020-06-16 17:00:00,5.976533365,2.0825
2020-06-16 18:00:00,7.787867255,0.735
2020-06-16 19:00:00,12.52474634,0.0175
2020-06-16 20:00:00,12.52474634,0
2020-06-16 21:00:00,12.52474634,0
2020-06-16 22:00:00,12.52474634,0
2020-06-16 23:00:00,12.52474634,0
2020-06-17 00:00:00,12.52474634,0
2020-06-17 01:00:00,12.52474634,0
2020-06-17 02:00:00,12.52474634,0
2020-06-17 03:00:00,12.52474634,0.175
2020-06-17 04:00:00,8.972087024,1.19
2020-06-17 05:00:00,5.41942771,2.9225
2020-06-17 06:00:00,5.41942771,5.1275
2020-06-17 07:00:00,5.41942771,7.3325
2020-06-17 08:00:00,5.41942771,9.205
2020-06-17 09:00:00,5.41942771,10.4825
2020-06-17 10:00:00,5.41942771,11.095
2020-06-17 11:00:00,5.41942771,11.1825
2020-06-17 12:00:00,5.41942771,10.6225
2020-06-17 13:00:00,5.41942771,9.415
2020-06-17 14:00:00,5.817187638,7.5075
2020-06-17 15:00:00,6.000569276,5.32
2020-06-17 16:00:00,5.875114358,3.22
2020-06-17 17:00:00,5.920854327,1.5575
2020-06-17 18:00:00,7.787867255,0.455
2020-06-17 19:00:00,12.52474634,0
2020-06-17 20:00:00,12.52474634,0
2020-06-17 21:00:00,12.52474634,0
2020-06-17 22:00:00,12.52474634,0
2020-06-17 23:00:00,12.52474634,0
2020-06-18 00:00:00,13.074751703,0
2020-06-18 01:00:00,13.074751703,0
2020-06-18 02:00:00,13.074751703,0
2020-06-18 03:00:00,13.074751703,0.105
2020-06-18 04:00:00,9.797095068,0.91
2020-06-18 05:00:00,15.107212602,2.415
2020-06-18 06:00:00,27.049571459,4.3925
2020-06-18 07:00:00,45.25143191,6.44
2020-06-18 08:00:00,52.44558113,8.155
2020-06-18 09:00:00,52.97438546,9.31
2020-06-18 10:00:00,53.9531376,9.7825
2020-06-18 11:00:00,50.63624903,9.5375
2020-06-18 12:00:00,56.47069811,8.89
2020-06-18 13:00:00,57.8326429,7.8575
2020-06-18 14:00:00,58.66769607,6.4225
2020-06-18 15:00:00,58.95301474,4.7075
2020-06-18 16:00:00,24.77726246,3.045
2020-06-18 17:00:00,14.684009893,1.5925
2020-06-18 18:00:00,14.86223995,0.49
2020-06-18 19:00:00,18.493157542,0
2020-06-18 20:00:00,18.225322778,0
2020-06-18 21:00:00,13.349754384,0
2020-06-18 22:00:00,13.074751703,0
2020-06-18 23:00:00,13.074751703,0
2020-06-19 00:00:00,13.074751703,0
2020-06-19 01:00:00,13.074751703,0
2020-06-19 02:00:00,13.074751703,0
2020-06-19 03:00:00,13.074751703,0.1225
2020-06-19 04:00:00,9.797095068,0.8575
2020-06-19 05:00:00,15.401179249,2.065
2020-06-19 06:00:00,27.353311547,3.535
2020-06-19 07:00:00,45.6087847,5.0925
2020-06-19 08:00:00,52.87081903,6.7025
2020-06-19 09:00:00,53.9168442,8.085
2020-06-19 10:00:00,56.41175834,8.5925
2020-06-19 11:00:00,53.30510104,8.2075
2020-06-19 12:00:00,58.96592611,7.175
2020-06-19 13:00:00,59.5259068,6.1425
2020-06-19 14:00:00,58.57694604,5.04
2020-06-19 15:00:00,57.48777764,3.745
2020-06-19 16:00:00,24.16987859,2.625
2020-06-19 17:00:00,12.779721081,1.47
2020-06-19 18:00:00,14.781829357,0.49
2020-06-19 19:00:00,18.652445872,0.0175
2020-06-19 20:00:00,18.518932732,0
2020-06-19 21:00:00,13.349754384,0
2020-06-19 22:00:00,13.074751703,0
2020-06-19 23:00:00,13.074751703,0
2020-06-20 00:00:00,13.074751703,0
2020-06-20 01:00:00,13.074751703,0
2020-06-20 02:00:00,13.074751703,0
2020-06-20 03:00:00,13.074751703,0.105
2020-06-20 04:00:00,9.797095068,1.0325
2020-06-20 05:00:00,15.68306988,2.59
2020-06-20 06:00:00,27.203094753,4.5325
2020-06-20 07:00:00,45.21687635,6.4225
2020-06-20 08:00:00,52.37926901,8.1025
2020-06-20 09:00:00,52.91237535,9.2925
2020-06-20 10:00:00,53.68065271,9.835
2020-06-20 11:00:00,51.95362493,9.8175
2020-06-20 12:00:00,58.49134814,9.2225
2020-06-20 13:00:00,59.55343463,8.2075
2020-06-20 14:00:00,59.62783804,6.825
2020-06-20 15:00:00,59.11968247,5.18
2020-06-20 16:00:00,24.39004411,3.3775
2020-06-20 17:00:00,14.502167676,1.8725
2020-06-20 18:00:00,15.072049649,0.6475
2020-06-20 19:00:00,18.794570562,0.0175
2020-06-20 20:00:00,18.660646042,0
2020-06-20 21:00:00,13.349754384,0
2020-06-20 22:00:00,13.074751703,0
2020-06-20 23:00:00,13.074751703,0
2020-06-21 00:00:00,13.074751703,0
2020-06-21 01:00:00,13.074751703,0
2020-06-21 02:00:00,13.074751703,0
2020-06-21 03:00:00,13.074751703,0.1925
2020-06-21 04:00:00,9.797095068,1.19
2020-06-21 05:00:00,15.894402276,2.8
2020-06-21 06:00:00,27.709209861,4.76
2020-06-21 07:00:00,46.11812659,6.685
2020-06-21 08:00:00,53.20327812,8.295
2020-06-21 09:00:00,54.93312889,9.24
2020-06-21 10:00:00,58.00071549,9.38
2020-06-21 11:00:00,54.48998254,8.82
2020-06-21 12:00:00,59.77935818,7.98
2020-06-21 13:00:00,61.23256374,7.0175
2020-06-21 14:00:00,60.8606827,5.6175
2020-06-21 15:00:00,60.62725227,4.1125
2020-06-21 16:00:00,27.57191376,2.59
2020-06-21 17:00:00,15.205729386,1.365
2020-06-21 18:00:00,15.219290982,0.4725
2020-06-21 19:00:00,18.861037592,0.0175
2020-06-21 20:00:00,18.614966692,0
2020-06-21 21:00:00,13.349754384,0
2020-06-21 22:00:00,13.074751703,0
2020-06-21 23:00:00,13.074751703,0
2020-06-22 00:00:00,13.074751703,0
2020-06-22 01:00:00,13.074751703,0
2020-06-22 02:00:00,13.074751703,0
2020-06-22 03:00:00,13.074751703,0.175
2020-06-22 04:00:00,9.797095068,1.19
2020-06-22 05:00:00,16.020135755,2.87
2020-06-22 06:00:00,27.536848725,4.935
2020-06-22 07:00:00,45.75966012,7.07
2020-06-22 08:00:00,52.91901063,8.89
2020-06-22 09:00:00,53.77258049,10.22
2020-06-22 10:00:00,55.51429171,11.025
2020-06-22 11:00:00,50.67296056,11.1825
2020-06-22 12:00:00,55.36857739,10.6575
2020-06-22 13:00:00,56.4822366,9.59
2020-06-22 14:00:00,56.55483912,8.0675
2020-06-22 15:00:00,56.57134957,6.1075
2020-06-22 16:00:00,22.26632586,4.0075
2020-06-22 17:00:00,12.124132998,2.1875
2020-06-22 18:00:00,14.172322511,0.7525
2020-06-22 19:00:00,18.251182183,0.035
2020-06-22 20:00:00,18.163684468,0
2020-06-22 21:00:00,13.349754384,0
2020-06-22 22:00:00,13.074751703,0
2020-06-22 23:00:00,13.074751703,0
2020-06-23 00:00:00,12.52474634,0
2020-06-23 01:00:00,12.52474634,0
2020-06-23 02:00:00,12.52474634,0
2020-06-23 03:00:00,12.52474634,0.175
2020-06-23 04:00:00,8.972087024,1.225
2020-06-23 05:00:00,10.833142884,3.045
2020-06-23 06:00:00,14.667991034,5.215
2020-06-23 07:00:00,17.37283069,7.4025
2020-06-23 08:00:00,22.991465793,9.345
2020-06-23 09:00:00,22.711294203,10.745
2020-06-23 10:00:00,22.508628206,11.515
2020-06-23 11:00:00,14.867014018,11.6725
2020-06-23 12:00:00,15.033978128,11.2175
2020-06-23 13:00:00,15.520693969,10.1675
2020-06-23 14:00:00,15.810152084,8.54
2020-06-23 15:00:00,10.725811517,6.44
2020-06-23 16:00:00,9.455406435,4.1825
2020-06-23 17:00:00,5.41942771,2.17
2020-06-23 18:00:00,7.787867255,0.7175
2020-06-23 19:00:00,12.52474634,0.0175
2020-06-23 20:00:00,12.52474634,0
2020-06-23 21:00:00,12.52474634,0
2020-06-23 22:00:00,12.52474634,0
2020-06-23 23:00:00,12.52474634,0
2020-06-24 00:00:00,12.52474634,0
2020-06-24 01:00:00,12.52474634,0
2020-06-24 02:00:00,12.52474634,0
2020-06-24 03:00:00,12.52474634,0.1575
2020-06-24 04:00:00,8.972087024,1.1375
2020-06-24 05:00:00,5.41942771,2.8875
2020-06-24 06:00:00,5.41942771,4.97
2020-06-24 07:00:00,5.41942771,7
2020-06-24 08:00:00,5.41942771,8.8025
2020-06-24 09:00:00,5.41942771,10.045
2020-06-24 10:00:00,5.41942771,10.8325
2020-06-24 11:00:00,5.41942771,11.0775
2020-06-24 12:00:00,5.41942771,10.7275
2020-06-24 13:00:00,5.41942771,9.765
2020-06-24 14:00:00,5.41942771,8.19
2020-06-24 15:00:00,5.782930801,6.195
2020-06-24 16:00:00,5.94417283,4.0075
2020-06-24 17:00:00,5.70834777,2.0825
2020-06-24 18:00:00,7.787867255,0.6825
2020-06-24 19:00:00,12.52474634,0.0175
2020-06-24 20:00:00,12.52474634,0
2020-06-24 21:00:00,12.52474634,0
2020-06-24 22:00:00,12.52474634,0
2020-06-24 23:00:00,12.52474634,0
2020-06-25 00:00:00,13.074751703,0
2020-06-25 01:00:00,13.074751703,0
2020-06-25 02:00:00,13.074751703,0
2020-06-25 03:00:00,13.074751703,0.14
2020-06-25 04:00:00,9.797095068,1.1375
2020-06-25 05:00:00,15.041052478,2.8
2020-06-25 06:00:00,26.8991569,4.8825
2020-06-25 07:00:00,45.21241684,7.0175
2020-06-25 08:00:00,52.5074312,8.8375
2020-06-25 09:00:00,53.13337664,10.1325
2020-06-25 10:00:00,54.37273235,10.85
2020-06-25 11:00:00,52.16336999,11.0425
2020-06-25 12:00:00,58.64290559,10.64
2020-06-25 13:00:00,59.04614037,9.6425
2020-06-25 14:00:00,58.86177908,8.1025
2020-06-25 15:00:00,58.91318495,6.1425
2020-06-25 16:00:00,24.01210087,4.025
2020-06-25 17:00:00,12.376998239,2.1525
2020-06-25 18:00:00,14.453647862,0.735
2020-06-25 19:00:00,18.501773062,0.035
2020-06-25 20:00:00,18.390611912,0
2020-06-25 21:00:00,13.349754384,0
2020-06-25 22:00:00,13.074751703,0
2020-06-25 23:00:00,13.074751703,0
2020-06-26 00:00:00,13.074751703,0
2020-06-26 01:00:00,13.074751703,0
2020-06-26 02:00:00,13.074751703,0
2020-06-26 03:00:00,13.074751703,0.1925
2020-06-26 04:00:00,10.981314841,1.3125
2020-06-26 05:00:00,16.15484522,3.1325
2020-06-26 06:00:00,28.029107669,5.355
2020-06-26 07:00:00,46.32032416,7.6475
2020-06-26 08:00:00,53.18124235,9.59
2020-06-26 09:00:00,54.13914367,10.9375
2020-06-26 10:00:00,55.78365549,11.6725
2020-06-26 11:00:00,51.2564251,11.795
2020-06-26 12:00:00,55.61020795,11.34
2020-06-26 13:00:00,53.56877789,10.29
2020-06-26 14:00:00,52.42211896,8.6625
2020-06-26 15:00:00,52.51488056,6.58
2020-06-26 16:00:00,21.79590154,4.3225
2020-06-26 17:00:00,12.281078224,2.2575
2020-06-26 18:00:00,14.288664679,0.77
2020-06-26 19:00:00,18.016232657,0.0175
2020-06-26 20:00:00,17.864220261,0
2020-06-26 21:00:00,13.349754384,0
2020-06-26 22:00:00,13.074751703,0
2020-06-26 23:00:00,13.074751703,0
2020-06-27 00:00:00,13.074751703,0
2020-06-27 01:00:00,13.074751703,0
2020-06-27 02:00:00,13.074751703,0
2020-06-27 03:00:00,13.074751703,0.175
2020-06-27 04:00:00,10.981314841,1.225
2020-06-27 05:00:00,15.436353513,2.905
2020-06-27 06:00:00,27.244727186,5.11
2020-06-27 07:00:00,45.56779918,7.42
2020-06-27 08:00:00,52.52797732,9.555
2020-06-27 09:00:00,53.10802822,11.0775
2020-06-27 10:00:00,55.18188454,11.8825
2020-06-27 11:00:00,52.86028599,12.0575
2020-06-27 12:00:00,58.35272859,11.585
2020-06-27 13:00:00,59.2095029,10.5
2020-06-27 14:00:00,59.90213916,8.8375
2020-06-27 15:00:00,60.02669856,6.72
2020-06-27 16:00:00,25.14684798,4.41
2020-06-27 17:00:00,14.97800781,2.3275
2020-06-27 18:00:00,15.09629833,0.805
2020-06-27 19:00:00,18.821779462,0.035
2020-06-27 20:00:00,18.589878302,0
2020-06-27 21:00:00,13.349754384,0
2020-06-27 22:00:00,13.074751703,0
2020-06-27 23:00:00,13.074751703,0
2020-06-28 00:00:00,13.074751703,0
2020-06-28 01:00:00,13.074751703,0
2020-06-28 02:00:00,13.074751703,0
2020-06-28 03:00:00,13.074751703,0.21
2020-06-28 04:00:00,10.981314841,1.3825
2020-06-28 05:00:00,16.327404833,3.255
2020-06-28 06:00:00,27.896534249,5.5125
2020-06-28 07:00:00,46.26465065,7.7875
2020-06-28 08:00:00,53.1934514,9.695
2020-06-28 09:00:00,54.25336923,11.0425
2020-06-28 10:00:00,57.07501739,11.76
2020-06-28 11:00:00,53.29548866,11.865
2020-06-28 12:00:00,55.18532734,11.3925
2020-06-28 13:00:00,53.1402502,10.3075
2020-06-28 14:00:00,52.60930775,8.6625
2020-06-28 15:00:00,52.07529852,6.5975
2020-06-28 16:00:00,21.45763502,4.3225
2020-06-28 17:00:00,11.705925994,2.2575
2020-06-28 18:00:00,13.804168983,0.7875
2020-06-28 19:00:00,17.772592214,0.035
2020-06-28 20:00:00,17.638052152,0
2020-06-28 21:00:00,13.349754384,0
2020-06-28 22:00:00,13.074751703,0
2020-06-28 23:00:00,13.074751703,0
2020-06-29 00:00:00,13.074751703,0
2020-06-29 01:00:00,13.074751703,0
2020-06-29 02:00:00,13.074751703,0
2020-06-29 03:00:00,13.074751703,0.21
2020-06-29 04:00:00,10.981314841,1.365
2020-06-29 05:00:00,14.725177759,3.185
2020-06-29 06:00:00,26.516759056,5.39
2020-06-29 07:00:00,44.33819014,7.56
2020-06-29 08:00:00,51.62791141,9.38
2020-06-29 09:00:00,52.5682845,10.6225
2020-06-29 10:00:00,53.97194003,11.2875
2020-06-29 11:00:00,51.91985015,11.3575
2020-06-29 12:00:00,58.35093174,10.8675
2020-06-29 13:00:00,58.94439723,9.765
2020-06-29 14:00:00,59.29413771,8.0325
2020-06-29 15:00:00,59.97812104,5.81
2020-06-29 16:00:00,27.02636777,3.5175
2020-06-29 17:00:00,15.751278308,1.715
2020-06-29 18:00:00,15.03408311,0.5425
2020-06-29 19:00:00,18.545380652,0.0175
2020-06-29 20:00:00,18.396465322,0
2020-06-29 21:00:00,13.349754384,0
2020-06-29 22:00:00,13.074751703,0
2020-06-29 23:00:00,13.074751703,0
2020-06-30 00:00:00,12.52474634,0
2020-06-30 01:00:00,12.52474634,0
2020-06-30 02:00:00,12.52474634,0
2020-06-30 03:00:00,12.52474634,0.14
2020-06-30 04:00:00,10.156306798,1.0325
2020-06-30 05:00:00,11.153780255,2.5025
2020-06-30 06:00:00,15.413412414,4.27
2020-06-30 07:00:00,18.488688573,6.16
2020-06-30 08:00:00,24.38388512,7.77
2020-06-30 09:00:00,25.96666442,8.82
2020-06-30 10:00:00,27.55366535,9.24
2020-06-30 11:00:00,20.697026077,9.4325
2020-06-30 12:00:00,20.559919427,9.24
2020-06-30 13:00:00,18.979449031,8.4175
2020-06-30 14:00:00,18.909227926,7.0875
2020-06-30 15:00:00,12.982829379,5.355
2020-06-30 16:00:00,13.209529143,3.5525
2020-06-30 17:00:00,6.847870497,1.925
2020-06-30 18:00:00,8.042228462,0.63
2020-06-30 19:00:00,12.52474634,0.0175
2020-06-30 20:00:00,12.52474634,0
2020-06-30 21:00:00,12.52474634,0
2020-06-30 22:00:00,12.52474634,0
2020-06-30 23:00:00,12.52474634,0
2020-07-01 00:00:00,12.52474634,0
2020-07-01 01:00:00,12.52474634,0
2020-07-01 02:00:00,12.52474634,0
2020-07-01 03:00:00,12.52474634,0.1575
2020-07-01 04:00:00,10.156306798,1.1725
2020-07-01 05:00:00,5.41942771,2.9575
2020-07-01 06:00:00,5.41942771,5.18
2020-07-01 07:00:00,5.41942771,7.4375
2020-07-01 08:00:00,5.600964505,9.345
2020-07-01 09:00:00,5.856468163,10.7275
2020-07-01 10:00:00,6.527178804,11.515
2020-07-01 11:00:00,8.644733166,11.6725
2020-07-01 12:00:00,9.006397058,11.2
2020-07-01 13:00:00,11.838565163,10.0625
2020-07-01 14:00:00,10.743367611,8.4
2020-07-01 15:00:00,12.848058182,6.3525
2020-07-01 16:00:00,10.07265698,4.1475
2020-07-01 17:00:00,8.540038264,2.135
2020-07-01 18:00:00,8.385114499,0.7175
2020-07-01 19:00:00,12.52474634,0.0175
2020-07-01 20:00:00,12.52474634,0
2020-07-01 21:00:00,12.52474634,0
2020-07-01 22:00:00,12.52474634,0
2020-07-01 23:00:00,12.52474634,0
2020-07-02 00:00:00,13.074751703,0
2020-07-02 01:00:00,13.074751703,0
2020-07-02 02:00:00,13.074751703,0
2020-07-02 03:00:00,13.074751703,0.1925
2020-07-02 04:00:00,10.981314841,1.3125
2020-07-02 05:00:00,16.150679622,3.1675
2020-07-02 06:00:00,27.727024806,5.4075
2020-07-02 07:00:00,45.90701621,7.665
2020-07-02 08:00:00,52.71725464,9.5375
2020-07-02 09:00:00,54.08448642,10.8325
2020-07-02 10:00:00,56.179866,11.515
2020-07-02 11:00:00,52.03070594,11.69
2020-07-02 12:00:00,57.29993609,11.2525
2020-07-02 13:00:00,58.47717283,10.185
2020-07-02 14:00:00,58.58317042,8.505
2020-07-02 15:00:00,58.17505029,6.405
2020-07-02 16:00:00,23.85094226,4.1475
2020-07-02 17:00:00,13.13572067,2.1525
2020-07-02 18:00:00,14.45621008,0.735
2020-07-02 19:00:00,18.385908102,0.0175
2020-07-02 20:00:00,18.347067472,0
2020-07-02 21:00:00,13.349754384,0
2020-07-02 22:00:00,13.074751703,0
2020-07-02 23:00:00,13.074751703,0
2020-07-03 00:00:00,12.52474634,0
2020-07-03 01:00:00,12.52474634,0
2020-07-03 02:00:00,12.52474634,0
2020-07-03 03:00:00,12.52474634,0.175
2020-07-03 04:00:00,10.156306798,1.365
2020-07-03 05:00:00,5.41942771,3.2375
2020-07-03 06:00:00,5.41942771,5.53
2020-07-03 07:00:00,5.41942771,7.8225
2020-07-03 08:00:00,5.41942771,9.765
2020-07-03 09:00:00,5.41942771,11.0425
2020-07-03 10:00:00,5.41942771,11.69
2020-07-03 11:00:00,5.41942771,11.585
2020-07-03 12:00:00,5.41942771,10.7275
2020-07-03 13:00:00,5.41942771,9.3275
2020-07-03 14:00:00,5.41942771,7.455
2020-07-03 15:00:00,5.41942771,5.4425
2020-07-03 16:00:00,5.41942771,3.4475
2020-07-03 17:00:00,5.41942771,1.715
2020-07-03 18:00:00,7.787867255,0.4725
2020-07-03 19:00:00,12.52474634,0
2020-07-03 20:00:00,12.52474634,0
2020-07-03 21:00:00,12.52474634,0
2020-07-03 22:00:00,12.52474634,0
2020-07-03 23:00:00,12.52474634,0
2020-07-04 00:00:00,13.074751703,0
2020-07-04 01:00:00,13.074751703,0
2020-07-04 02:00:00,13.074751703,0
2020-07-04 03:00:00,13.074751703,0.07
2020-07-04 04:00:00,10.981314841,0.8575
2020-07-04 05:00:00,15.655213834,2.38
2020-07-04 06:00:00,27.718942836,4.2525
2020-07-04 07:00:00,46.12414732,6.23
2020-07-04 08:00:00,53.75253986,7.98
2020-07-04 09:00:00,55.75310906,9.5025
2020-07-04 10:00:00,57.11340876,10.325
