date,load,pv
29/06/2019 03:00,6.707971133,0.105
29/06/2019 04:00,6.016309537,0.69125
29/06/2019 05:00,11.77600702,1.6275
29/06/2019 06:00,12.34840606,2.75625
29/06/2019 07:00,22.85442011,3.89375
29/06/2019 08:00,23.26335061,4.8475
29/06/2019 09:00,23.87650361,5.52125
29/06/2019 10:00,24.18360922,5.88
29/06/2019 11:00,22.80366554,5.9325
29/06/2019 12:00,22.66318291,5.69625
29/06/2019 13:00,21.85481814,5.15375
29/06/2019 14:00,21.81268759,4.33125
29/06/2019 15:00,22.02266044,3.29875
29/06/2019 16:00,14.64285953,2.16125
29/06/2019 17:00,11.5283259,1.12875
29/06/2019 18:00,12.22673492,0.39375
29/06/2019 19:00,13.30337075,0.0175
29/06/2019 20:00,13.11448706,0
29/06/2019 21:00,7.094053328,0
29/06/2019 22:00,6.707971133,0
29/06/2019 23:00,6.707971133,0
30/06/2019 00:00,6.707971133,0
30/06/2019 01:00,6.707971133,0
30/06/2019 02:00,6.707971133,0
30/06/2019 03:00,6.707971133,0.105
30/06/2019 04:00,6.016309537,0.6825
30/06/2019 05:00,9.526605871,1.5925
30/06/2019 06:00,10.59908409,2.695
30/06/2019 07:00,20.90134733,3.78
30/06/2019 08:00,21.72889839,4.69
30/06/2019 09:00,22.59029172,5.31125
30/06/2019 10:00,23.10515538,5.64375
30/06/2019 11:00,22.19379191,5.67875
30/06/2019 12:00,23.62597672,5.43375
30/06/2019 13:00,23.71751696,4.8825
30/06/2019 14:00,23.96568582,4.01625
30/06/2019 15:00,24.3112326,2.905
30/06/2019 16:00,16.73109855,1.75875
30/06/2019 17:00,13.37352714,0.8575
30/06/2019 18:00,13.55593465,0.27125
30/06/2019 19:00,14.38830511,0.00875
30/06/2019 20:00,14.17923966,0
30/06/2019 21:00,7.094053328,0
30/06/2019 22:00,6.707971133,0
30/06/2019 23:00,6.707971133,0
01/07/2019 00:00,5.935806741,0
01/07/2019 01:00,5.935806741,0
01/07/2019 02:00,5.935806741,0
01/07/2019 03:00,5.935806741,0.07
01/07/2019 04:00,4.858062951,0.51625
01/07/2019 05:00,10.75315659,1.25125
01/07/2019 06:00,10.49283335,2.135
01/07/2019 07:00,13.69443058,3.08
01/07/2019 08:00,14.13764899,3.885
01/07/2019 09:00,14.2390343,4.41
01/07/2019 10:00,14.18235679,4.62
01/07/2019 11:00,11.50848452,4.71625
01/07/2019 12:00,11.18598459,4.62
01/07/2019 13:00,10.40326081,4.20875
01/07/2019 14:00,10.45465515,3.54375
01/07/2019 15:00,10.79806387,2.6775
01/07/2019 16:00,9.37718084,1.77625
01/07/2019 17:00,2.702575368,0.9625
01/07/2019 18:00,3.78031916,0.315
01/07/2019 19:00,5.935806741,0.00875
01/07/2019 20:00,5.935806741,0
01/07/2019 21:00,5.935806741,0
01/07/2019 22:00,5.935806741,0
01/07/2019 23:00,5.935806741,0
02/07/2019 00:00,5.935806741,0
02/07/2019 01:00,5.935806741,0
02/07/2019 02:00,5.935806741,0
02/07/2019 03:00,5.935806741,0.07875
02/07/2019 04:00,4.858062951,0.58625
02/07/2019 05:00,2.702575368,1.47875
02/07/2019 06:00,2.702575368,2.59
02/07/2019 07:00,2.702575368,3.71875
02/07/2019 08:00,2.95743879,4.6725
02/07/2019 09:00,3.316145887,5.36375
02/07/2019 10:00,2.702575368,5.7575
02/07/2019 11:00,2.702575368,5.83625
02/07/2019 12:00,2.702575368,5.6
02/07/2019 13:00,3.615787327,5.03125
02/07/2019 14:00,3.796161454,4.2
02/07/2019 15:00,4.277948166,3.17625
02/07/2019 16:00,3.767115825,2.07375
02/07/2019 17:00,3.412421541,1.0675
02/07/2019 18:00,4.132655274,0.35875
02/07/2019 19:00,5.935806741,0.00875
02/07/2019 20:00,5.935806741,0
02/07/2019 21:00,5.935806741,0
02/07/2019 22:00,5.935806741,0
02/07/2019 23:00,5.935806741,0
03/07/2019 00:00,6.707971133,0
03/07/2019 01:00,6.707971133,0
03/07/2019 02:00,6.707971133,0
03/07/2019 03:00,6.707971133,0.09625
03/07/2019 04:00,6.016309537,0.65625
03/07/2019 05:00,11.52789868,1.58375
03/07/2019 06:00,11.9771476,2.70375
03/07/2019 07:00,22.37767809,3.8325
03/07/2019 08:00,22.67923574,4.76875
03/07/2019 09:00,23.10800037,5.41625
03/07/2019 10:00,23.28126538,5.7575
03/07/2019 11:00,21.98892318,5.845
03/07/2019 12:00,23.36423268,5.62625
03/07/2019 13:00,23.70173565,5.0925
03/07/2019 14:00,23.70785137,4.2525
03/07/2019 15:00,23.488852,3.2025
03/07/2019 16:00,15.69790106,2.07375
03/07/2019 17:00,12.41852404,1.07625
03/07/2019 18:00,13.14214948,0.3675
03/07/2019 19:00,14.16441816,0.00875
03/07/2019 20:00,14.10988896,0
03/07/2019 21:00,7.094053328,0
03/07/2019 22:00,6.707971133,0
03/07/2019 23:00,6.707971133,0
04/07/2019 00:00,5.935806741,0
04/07/2019 01:00,5.935806741,0
04/07/2019 02:00,5.935806741,0
04/07/2019 03:00,5.935806741,0.0875
04/07/2019 04:00,4.858062951,0.6825
04/07/2019 05:00,2.702575368,1.61875
04/07/2019 06:00,2.702575368,2.765
04/07/2019 07:00,2.702575368,3.91125
04/07/2019 08:00,2.702575368,4.8825
04/07/2019 09:00,2.702575368,5.52125
04/07/2019 10:00,2.702575368,5.845
04/07/2019 11:00,2.702575368,5.7925
04/07/2019 12:00,2.702575368,5.36375
04/07/2019 13:00,2.702575368,4.66375
04/07/2019 14:00,2.702575368,3.7275
04/07/2019 15:00,2.702575368,2.72125
04/07/2019 16:00,2.702575368,1.72375
04/07/2019 17:00,2.702575368,0.8575
04/07/2019 18:00,3.78031916,0.23625
04/07/2019 19:00,5.935806741,0
04/07/2019 20:00,5.935806741,0
04/07/2019 21:00,5.935806741,0
04/07/2019 22:00,5.935806741,0
04/07/2019 23:00,5.935806741,0
05/07/2019 00:00,6.707971133,0
05/07/2019 01:00,6.707971133,0
05/07/2019 02:00,6.707971133,0
05/07/2019 03:00,6.707971133,0.035
05/07/2019 04:00,6.016309537,0.42875
05/07/2019 05:00,10.83230358,1.19
05/07/2019 06:00,11.79189356,2.12625
05/07/2019 07:00,22.44755858,3.115
05/07/2019 08:00,22.98835621,3.99
05/07/2019 09:00,23.32883705,4.75125
05/07/2019 10:00,23.50898482,5.1625
05/07/2019 11:00,22.41514449,5.31125
05/07/2019 12:00,23.84081106,5.06625
05/07/2019 13:00,23.60444266,4.47125
05/07/2019 14:00,23.81757086,3.6925
05/07/2019 15:00,23.7481812,2.695
05/07/2019 16:00,15.74963167,1.70625
05/07/2019 17:00,12.44673156,0.875
05/07/2019 18:00,12.98580467,0.27125
05/07/2019 19:00,13.9971228,0
05/07/2019 20:00,13.86899449,0
05/07/2019 21:00,7.094053328,0
05/07/2019 22:00,6.707971133,0
05/07/2019 23:00,6.707971133,0
06/07/2019 00:00,6.707971133,0
06/07/2019 01:00,6.707971133,0
06/07/2019 02:00,6.707971133,0
06/07/2019 03:00,6.707971133,0.04375
06/07/2019 04:00,6.016309537,0.525
06/07/2019 05:00,10.53701497,1.28625
06/07/2019 06:00,11.26218149,2.2225
06/07/2019 07:00,21.67987515,3.1675
06/07/2019 08:00,21.86153806,4.06875
06/07/2019 09:00,22.23774422,4.71625
06/07/2019 10:00,22.20369956,4.92625
06/07/2019 11:00,20.83858879,4.7425
06/07/2019 12:00,21.75113089,4.2875
06/07/2019 13:00,21.45914526,3.66625
06/07/2019 14:00,21.40330188,2.905
06/07/2019 15:00,21.3758673,2.065
06/07/2019 16:00,13.81608826,1.33
06/07/2019 17:00,10.6719448,0.70875
06/07/2019 18:00,11.42560053,0.21875
06/07/2019 19:00,12.49935834,0.00875
06/07/2019 20:00,12.42289406,0
06/07/2019 21:00,7.094053328,0
06/07/2019 22:00,6.707971133,0
06/07/2019 23:00,6.707971133,0
07/07/2019 00:00,6.707971133,0
07/07/2019 01:00,6.707971133,0
07/07/2019 02:00,6.707971133,0
07/07/2019 03:00,6.707971133,0.035
07/07/2019 04:00,6.016309537,0.39375
07/07/2019 05:00,8.815266221,1.02375
07/07/2019 06:00,9.994698593,1.95125
07/07/2019 07:00,20.44457033,2.82625
07/07/2019 08:00,20.81538993,3.63125
07/07/2019 09:00,20.79381,4.17375
07/07/2019 10:00,20.8802448,4.40125
07/07/2019 11:00,19.79966062,4.55875
07/07/2019 12:00,20.9283335,4.66375
07/07/2019 13:00,21.12408168,4.29625
07/07/2019 14:00,21.47170546,3.70125
07/07/2019 15:00,21.65158881,2.905
07/07/2019 16:00,14.14209823,1.925
07/07/2019 17:00,10.93993328,0.97125
07/07/2019 18:00,11.69071258,0.28
07/07/2019 19:00,12.8725941,0
07/07/2019 20:00,12.90855448,0
07/07/2019 21:00,7.094053328,0
07/07/2019 22:00,6.707971133,0
07/07/2019 23:00,6.707971133,0
08/07/2019 00:00,5.935806741,0
08/07/2019 01:00,5.935806741,0
08/07/2019 02:00,5.935806741,0
08/07/2019 03:00,5.935806741,0.0525
08/07/2019 04:00,4.858062951,0.5775
08/07/2019 05:00,9.156013939,1.4
08/07/2019 06:00,8.650750507,2.45875
08/07/2019 07:00,11.76541524,3.4825
08/07/2019 08:00,12.17463829,4.305
08/07/2019 09:00,12.48406468,4.89125
08/07/2019 10:00,12.43494174,5.08375
08/07/2019 11:00,9.148112394,5.0225
08/07/2019 12:00,8.745888876,4.725
08/07/2019 13:00,8.66206229,4.19125
08/07/2019 14:00,9.047167408,3.38625
08/07/2019 15:00,9.560217635,2.40625
08/07/2019 16:00,8.412664533,1.54
08/07/2019 17:00,2.702575368,0.77
08/07/2019 18:00,3.78031916,0.23625
08/07/2019 19:00,5.935806741,0
08/07/2019 20:00,5.935806741,0
08/07/2019 21:00,5.935806741,0
08/07/2019 22:00,5.935806741,0
08/07/2019 23:00,5.935806741,0
09/07/2019 00:00,5.935806741,0
09/07/2019 01:00,5.935806741,0
09/07/2019 02:00,5.935806741,0
09/07/2019 03:00,5.935806741,0.06125
09/07/2019 04:00,4.858062951,0.55125
09/07/2019 05:00,2.702575368,1.33875
09/07/2019 06:00,2.702575368,2.38875
09/07/2019 07:00,2.702575368,3.43875
09/07/2019 08:00,2.702575368,4.1125
09/07/2019 09:00,2.702575368,4.6375
09/07/2019 10:00,2.702575368,4.97
09/07/2019 11:00,2.702575368,4.9875
09/07/2019 12:00,2.702575368,4.85625
09/07/2019 13:00,2.702575368,4.45375
09/07/2019 14:00,2.702575368,3.7275
09/07/2019 15:00,2.702575368,2.70375
09/07/2019 16:00,2.702575368,1.7325
09/07/2019 17:00,2.702575368,0.88375
09/07/2019 18:00,3.78031916,0.2625
09/07/2019 19:00,5.935806741,0
09/07/2019 20:00,5.935806741,0
09/07/2019 21:00,5.935806741,0
09/07/2019 22:00,5.935806741,0
09/07/2019 23:00,5.935806741,0
10/07/2019 00:00,6.707971133,0
10/07/2019 01:00,6.707971133,0
10/07/2019 02:00,6.707971133,0
10/07/2019 03:00,6.707971133,0.07
10/07/2019 04:00,6.016309537,0.62125
10/07/2019 05:00,10.0151129,1.53125
10/07/2019 06:00,11.469252,2.66
10/07/2019 07:00,22.2714854,3.80625
10/07/2019 08:00,22.95234775,4.76
10/07/2019 09:00,23.30461211,5.39
10/07/2019 10:00,23.59588739,5.66125
10/07/2019 11:00,22.52161625,5.6175
10/07/2019 12:00,23.6599403,5.22375
10/07/2019 13:00,23.80225135,4.59375
10/07/2019 14:00,24.18270574,3.73625
10/07/2019 15:00,23.68985767,2.7825
10/07/2019 16:00,15.40325332,1.8025
10/07/2019 17:00,12.15028403,0.875
10/07/2019 18:00,12.86339226,0.2275
10/07/2019 19:00,13.9189754,0
10/07/2019 20:00,13.69546221,0
10/07/2019 21:00,7.094053328,0
10/07/2019 22:00,6.707971133,0
10/07/2019 23:00,6.707971133,0
11/07/2019 00:00,6.707971133,0
11/07/2019 01:00,6.707971133,0
11/07/2019 02:00,6.707971133,0
11/07/2019 03:00,6.707971133,0.035
11/07/2019 04:00,6.016309537,0.34125
11/07/2019 05:00,10.33893609,0.91875
11/07/2019 06:00,11.38099794,1.60125
11/07/2019 07:00,21.93266542,2.24
11/07/2019 08:00,22.67744416,2.73
11/07/2019 09:00,23.1152389,2.98375
11/07/2019 10:00,23.37497539,3.0275
11/07/2019 11:00,22.25032006,2.905
11/07/2019 12:00,23.6584683,2.6775
11/07/2019 13:00,23.83130949,2.38
11/07/2019 14:00,23.76049619,1.95125
11/07/2019 15:00,23.60973262,1.47
11/07/2019 16:00,15.58256179,0.91
11/07/2019 17:00,12.25185978,0.44625
11/07/2019 18:00,12.96701835,0.1225
11/07/2019 19:00,14.08907985,0
11/07/2019 20:00,13.94820034,0
11/07/2019 21:00,7.094053328,0
11/07/2019 22:00,6.707971133,0
11/07/2019 23:00,6.707971133,0
12/07/2019 00:00,6.707971133,0
12/07/2019 01:00,6.707971133,0
12/07/2019 02:00,6.707971133,0
12/07/2019 03:00,6.707971133,0.00875
12/07/2019 04:00,6.016309537,0.34125
12/07/2019 05:00,10.44842179,0.95375
12/07/2019 06:00,11.28439237,1.75875
12/07/2019 07:00,21.93031116,2.6075
12/07/2019 08:00,22.27737243,3.35125
12/07/2019 09:00,22.06040865,3.80625
12/07/2019 10:00,21.77759073,3.92875
12/07/2019 11:00,20.89418918,3.78
12/07/2019 12:00,22.69545285,3.36
12/07/2019 13:00,23.28855299,2.77375
12/07/2019 14:00,23.51575872,2.09125
12/07/2019 15:00,22.8209711,1.54875
12/07/2019 16:00,15.22650114,0.98
12/07/2019 17:00,12.41070432,0.5075
12/07/2019 18:00,12.85597104,0.14
12/07/2019 19:00,13.73291427,0
12/07/2019 20:00,13.70420443,0
12/07/2019 21:00,7.094053328,0
12/07/2019 22:00,6.707971133,0
12/07/2019 23:00,6.707971133,0
13/07/2019 00:00,6.707971133,0
13/07/2019 01:00,6.707971133,0
13/07/2019 02:00,6.707971133,0
13/07/2019 03:00,6.707971133,0.035
13/07/2019 04:00,6.016309537,0.39375
13/07/2019 05:00,10.44775975,1.05875
13/07/2019 06:00,11.40806504,1.9775
13/07/2019 07:00,22.3313661,3.01
13/07/2019 08:00,22.89723576,3.9025
13/07/2019 09:00,23.19449415,4.4625
13/07/2019 10:00,22.89095252,4.50625
13/07/2019 11:00,21.33328424,4.2175
13/07/2019 12:00,23.04567845,3.885
13/07/2019 13:00,22.58918541,3.45625
13/07/2019 14:00,22.25181167,2.94875
13/07/2019 15:00,22.75591013,2.275
13/07/2019 16:00,15.48927485,1.47875
13/07/2019 17:00,12.61880245,0.7875
13/07/2019 18:00,13.2206892,0.21875
13/07/2019 19:00,14.14197227,0
13/07/2019 20:00,13.91912506,0
13/07/2019 21:00,7.094053328,0
13/07/2019 22:00,6.707971133,0
13/07/2019 23:00,6.707971133,0
14/07/2019 00:00,6.707971133,0
14/07/2019 01:00,6.707971133,0
14/07/2019 02:00,6.707971133,0
14/07/2019 03:00,6.707971133,0.02625
14/07/2019 04:00,6.016309537,0.41125
14/07/2019 05:00,10.90787819,1.09375
14/07/2019 06:00,11.57114451,1.855
14/07/2019 07:00,22.04309121,2.7125
14/07/2019 08:00,22.57697485,3.4825
14/07/2019 09:00,22.99499809,4.06
14/07/2019 10:00,23.11564911,4.31375
14/07/2019 11:00,22.07125953,4.34875
14/07/2019 12:00,23.61592754,4.19125
14/07/2019 13:00,23.75074316,3.815
14/07/2019 14:00,23.7576954,3.14125
14/07/2019 15:00,23.59948649,2.31875
14/07/2019 16:00,15.63789837,1.40875
14/07/2019 17:00,12.29197316,0.7
14/07/2019 18:00,12.85074158,0.18375
14/07/2019 19:00,13.94718816,0
14/07/2019 20:00,13.82183249,0
14/07/2019 21:00,7.094053328,0
14/07/2019 22:00,6.707971133,0
14/07/2019 23:00,6.707971133,0
15/07/2019 00:00,5.935806741,0
15/07/2019 01:00,5.935806741,0
15/07/2019 02:00,5.935806741,0
15/07/2019 03:00,5.935806741,0.0175
15/07/2019 04:00,4.858062951,0.35
15/07/2019 05:00,10.30827549,0.95375
15/07/2019 06:00,9.571552745,1.7675
15/07/2019 07:00,12.74119237,2.7125
15/07/2019 08:00,13.33230237,3.77125
15/07/2019 09:00,13.68103309,4.725
15/07/2019 10:00,13.73170359,5.3375
15/07/2019 11:00,11.06348617,5.50375
15/07/2019 12:00,11.33993458,5.36375
15/07/2019 13:00,11.49085886,4.89125
15/07/2019 14:00,11.36081884,4.13
15/07/2019 15:00,11.19781631,3.10625
15/07/2019 16:00,9.853616508,1.9775
15/07/2019 17:00,2.702575368,1.00625
15/07/2019 18:00,3.78031916,0.27125
15/07/2019 19:00,5.935806741,0
15/07/2019 20:00,5.935806741,0
15/07/2019 21:00,5.935806741,0
15/07/2019 22:00,5.935806741,0
15/07/2019 23:00,5.935806741,0
16/07/2019 00:00,5.935806741,0
16/07/2019 01:00,5.935806741,0
16/07/2019 02:00,5.935806741,0
16/07/2019 03:00,5.935806741,0.0175
16/07/2019 04:00,4.858062951,0.42875
16/07/2019 05:00,2.702575368,1.1025
16/07/2019 06:00,2.702575368,1.98625
16/07/2019 07:00,3.431822875,2.94
16/07/2019 08:00,3.368229055,3.92875
16/07/2019 09:00,3.488713261,4.8125
16/07/2019 10:00,2.842967486,5.22375
16/07/2019 11:00,2.702575368,5.3025
16/07/2019 12:00,3.222412697,5.1275
16/07/2019 13:00,3.579828292,4.69
16/07/2019 14:00,3.657601328,3.9375
16/07/2019 15:00,4.010305076,3.01
16/07/2019 16:00,3.922945033,1.89
16/07/2019 17:00,3.761011366,0.95375
16/07/2019 18:00,3.913565083,0.25375
16/07/2019 19:00,5.935806741,0
16/07/2019 20:00,5.935806741,0
16/07/2019 21:00,5.935806741,0
16/07/2019 22:00,5.935806741,0
16/07/2019 23:00,5.935806741,0
17/07/2019 00:00,6.707971133,0
17/07/2019 01:00,6.707971133,0
17/07/2019 02:00,6.707971133,0
17/07/2019 03:00,6.707971133,0.035
17/07/2019 04:00,6.016309537,0.42
17/07/2019 05:00,11.55695115,1.12
17/07/2019 06:00,12.15939871,2.00375
17/07/2019 07:00,22.63706579,2.98375
17/07/2019 08:00,23.37031764,3.94625
17/07/2019 09:00,24.08148711,4.725
17/07/2019 10:00,24.27817234,5.15375
17/07/2019 11:00,22.99229887,5.215
17/07/2019 12:00,24.28532767,4.9175
17/07/2019 13:00,24.64031508,4.43625
17/07/2019 14:00,24.90469901,3.6925
17/07/2019 15:00,24.78235778,2.75625
17/07/2019 16:00,16.77859871,1.7675
17/07/2019 17:00,13.41416059,0.8925
17/07/2019 18:00,13.89212457,0.245
17/07/2019 19:00,14.86810541,0
17/07/2019 20:00,14.67840673,0
17/07/2019 21:00,7.094053328,0
17/07/2019 22:00,6.707971133,0
17/07/2019 23:00,6.707971133,0
18/07/2019 00:00,6.707971133,0
18/07/2019 01:00,6.707971133,0
18/07/2019 02:00,6.707971133,0
18/07/2019 03:00,6.707971133,0.035
18/07/2019 04:00,6.555181433,0.46375
18/07/2019 05:00,11.13314641,1.21625
18/07/2019 06:00,12.02278668,2.135
18/07/2019 07:00,22.80990121,3.10625
18/07/2019 08:00,23.74901666,4.01625
18/07/2019 09:00,23.69286765,4.725
18/07/2019 10:00,23.56198987,5.11
18/07/2019 11:00,22.68517339,5.1275
18/07/2019 12:00,24.16157143,4.8475
18/07/2019 13:00,24.28913745,4.24375
18/07/2019 14:00,24.62983036,3.325
18/07/2019 15:00,24.88634435,2.19625
18/07/2019 16:00,17.29572333,1.2075
18/07/2019 17:00,13.91129125,0.5425
18/07/2019 18:00,14.00123039,0.105
18/07/2019 19:00,14.79440547,0
18/07/2019 20:00,14.86455324,0
18/07/2019 21:00,7.094053328,0
18/07/2019 22:00,6.707971133,0
18/07/2019 23:00,6.707971133,0
19/07/2019 00:00,6.707971133,0
19/07/2019 01:00,6.707971133,0
19/07/2019 02:00,6.707971133,0
19/07/2019 03:00,6.707971133,0.00875
19/07/2019 04:00,6.555181433,0.2975
19/07/2019 05:00,11.37373727,0.88375
19/07/2019 06:00,12.48737351,1.60125
19/07/2019 07:00,23.42570691,2.38
19/07/2019 08:00,24.1791127,3.14125
19/07/2019 09:00,24.5059877,3.7975
19/07/2019 10:00,24.61123265,4.4975
19/07/2019 11:00,23.41992766,4.75125
19/07/2019 12:00,25.07360536,4.57625
19/07/2019 13:00,24.49972893,4.1475
19/07/2019 14:00,23.61847404,3.43
19/07/2019 15:00,23.84232695,2.56375
19/07/2019 16:00,16.76645883,1.6275
19/07/2019 17:00,13.59484549,0.81375
19/07/2019 18:00,13.68914507,0.21
19/07/2019 19:00,14.31026904,0
19/07/2019 20:00,14.06516791,0
19/07/2019 21:00,7.094053328,0
19/07/2019 22:00,6.707971133,0
19/07/2019 23:00,6.707971133,0
20/07/2019 00:00,6.707971133,0
20/07/2019 01:00,6.707971133,0
20/07/2019 02:00,6.707971133,0
20/07/2019 03:00,6.707971133,0.02625
20/07/2019 04:00,6.555181433,0.42875
20/07/2019 05:00,10.72462024,1.19875
20/07/2019 06:00,11.63469803,2.135
20/07/2019 07:00,22.39708838,3.0975
20/07/2019 08:00,23.01727901,3.96375
20/07/2019 09:00,23.46947385,4.4975
20/07/2019 10:00,23.69663812,4.585
20/07/2019 11:00,22.62101024,4.3575
20/07/2019 12:00,24.09543767,3.815
20/07/2019 13:00,24.20920936,3.0975
20/07/2019 14:00,23.55735533,2.2575
20/07/2019 15:00,22.80929397,1.47875
20/07/2019 16:00,15.37937706,0.88375
20/07/2019 17:00,12.43560878,0.385
20/07/2019 18:00,13.11772786,0.07
20/07/2019 19:00,14.16591812,0
20/07/2019 20:00,13.92427809,0
20/07/2019 21:00,7.094053328,0
20/07/2019 22:00,6.707971133,0
20/07/2019 23:00,6.707971133,0
21/07/2019 00:00,6.707971133,0
21/07/2019 01:00,6.707971133,0
21/07/2019 02:00,6.707971133,0
21/07/2019 03:00,6.707971133,0.0175
21/07/2019 04:00,6.555181433,0.35
21/07/2019 05:00,10.6184424,0.98
21/07/2019 06:00,11.65546166,1.8375
21/07/2019 07:00,22.27324628,2.8175
21/07/2019 08:00,23.07580473,3.84125
21/07/2019 09:00,23.65626317,4.6375
21/07/2019 10:00,23.99485337,5.1975
21/07/2019 11:00,23.06788276,5.34625
21/07/2019 12:00,24.45193683,5.075
21/07/2019 13:00,24.87168272,4.5675
21/07/2019 14:00,25.09508317,3.815
21/07/2019 15:00,24.39459356,2.8175
21/07/2019 16:00,16.50631072,1.70625
21/07/2019 17:00,13.1799061,0.72625
21/07/2019 18:00,13.45462001,0.16625
21/07/2019 19:00,14.32278044,0
21/07/2019 20:00,14.08380251,0
21/07/2019 21:00,7.094053328,0
21/07/2019 22:00,6.707971133,0
21/07/2019 23:00,6.707971133,0
22/07/2019 00:00,5.935806741,0
22/07/2019 01:00,5.935806741,0
22/07/2019 02:00,5.935806741,0
22/07/2019 03:00,5.935806741,0.00875
22/07/2019 04:00,5.396934846,0.34125
22/07/2019 05:00,10.44339818,1.0325
22/07/2019 06:00,9.780006215,1.995
22/07/2019 07:00,12.73207496,2.77375
22/07/2019 08:00,13.08041551,3.3075
22/07/2019 09:00,13.23967838,3.675
22/07/2019 10:00,13.52172729,3.9025
22/07/2019 11:00,11.18241495,3.98125
22/07/2019 12:00,11.41402421,3.7275
22/07/2019 13:00,11.48542047,3.28125
22/07/2019 14:00,11.59992576,2.73875
22/07/2019 15:00,10.55705378,2.09125
22/07/2019 16:00,8.385556776,1.3825
22/07/2019 17:00,2.702575368,0.7175
22/07/2019 18:00,3.78031916,0.18375
22/07/2019 19:00,5.935806741,0
22/07/2019 20:00,5.935806741,0
22/07/2019 21:00,5.935806741,0
22/07/2019 22:00,5.935806741,0
22/07/2019 23:00,5.935806741,0
23/07/2019 00:00,5.935806741,0
23/07/2019 01:00,5.935806741,0
23/07/2019 02:00,5.935806741,0
23/07/2019 03:00,5.935806741,0.02625
23/07/2019 04:00,5.396934846,0.5075
23/07/2019 05:00,2.702575368,1.39125
23/07/2019 06:00,2.702575368,2.485
23/07/2019 07:00,2.702575368,3.605
23/07/2019 08:00,2.702575368,4.5675
23/07/2019 09:00,2.702575368,5.25875
23/07/2019 10:00,2.702575368,5.635
23/07/2019 11:00,2.702575368,5.705
23/07/2019 12:00,2.702575368,5.46875
23/07/2019 13:00,2.702575368,4.935
23/07/2019 14:00,3.199428441,4.1125
23/07/2019 15:00,3.586298245,3.07125
23/07/2019 16:00,3.33217555,1.95125
23/07/2019 17:00,3.304248481,0.95375
23/07/2019 18:00,3.909729815,0.2275
23/07/2019 19:00,5.935806741,0
23/07/2019 20:00,5.935806741,0
23/07/2019 21:00,5.935806741,0
23/07/2019 22:00,5.935806741,0
23/07/2019 23:00,5.935806741,0
24/07/2019 00:00,6.707971133,0
24/07/2019 01:00,6.707971133,0
24/07/2019 02:00,6.707971133,0
24/07/2019 03:00,6.707971133,0.02625
24/07/2019 04:00,6.555181433,0.49
24/07/2019 05:00,11.21927575,1.37375
24/07/2019 06:00,12.22917187,2.45
24/07/2019 07:00,23.08454315,3.535
24/07/2019 08:00,23.92729338,4.45375
24/07/2019 09:00,24.25890991,5.0925
24/07/2019 10:00,24.36743773,5.46
24/07/2019 11:00,23.31845305,5.52125
24/07/2019 12:00,24.55473228,5.29375
24/07/2019 13:00,24.78470722,4.76
24/07/2019 14:00,25.20680541,3.955
24/07/2019 15:00,25.17999802,2.94
24/07/2019 16:00,17.50639468,1.855
24/07/2019 17:00,14.03851637,0.8925
24/07/2019 18:00,14.25623303,0.20125
24/07/2019 19:00,15.06420801,0
24/07/2019 20:00,14.99008935,0
24/07/2019 21:00,7.094053328,0
24/07/2019 22:00,6.707971133,0
24/07/2019 23:00,6.707971133,0
25/07/2019 00:00,6.707971133,0
25/07/2019 01:00,6.707971133,0
25/07/2019 02:00,6.707971133,0
25/07/2019 03:00,6.707971133,0.0175
25/07/2019 04:00,6.555181433,0.41125
25/07/2019 05:00,11.73707898,1.19
25/07/2019 06:00,12.49748494,2.205
25/07/2019 07:00,23.02270956,3.22
25/07/2019 08:00,23.58291595,4.05125
25/07/2019 09:00,24.19577819,4.6025
25/07/2019 10:00,24.50769916,4.9175
25/07/2019 11:00,23.11925558,4.96125
25/07/2019 12:00,24.29191976,4.69875
25/07/2019 13:00,24.47705557,4.20875
25/07/2019 14:00,24.37734707,3.47375
25/07/2019 15:00,24.25974081,2.56375
25/07/2019 16:00,16.75018613,1.5925
25/07/2019 17:00,12.82452758,0.72625
25/07/2019 18:00,12.78485287,0.14
25/07/2019 19:00,13.83506903,0
25/07/2019 20:00,13.69261747,0
25/07/2019 21:00,7.094053328,0
25/07/2019 22:00,6.707971133,0
25/07/2019 23:00,6.707971133,0
26/07/2019 00:00,6.707971133,0
26/07/2019 01:00,6.707971133,0
26/07/2019 02:00,6.707971133,0
26/07/2019 03:00,6.707971133,0.0175
26/07/2019 04:00,6.555181433,0.41125
26/07/2019 05:00,10.48703405,1.23375
26/07/2019 06:00,11.49530248,2.28375
26/07/2019 07:00,22.08137174,3.33375
26/07/2019 08:00,22.67335491,4.2
26/07/2019 09:00,23.01718512,4.80375
26/07/2019 10:00,23.19667208,5.145
26/07/2019 11:00,22.10132736,5.215
26/07/2019 12:00,23.65002408,5.005
26/07/2019 13:00,23.96033068,4.445
26/07/2019 14:00,24.13150354,3.5875
26/07/2019 15:00,24.17532195,2.59
26/07/2019 16:00,16.29189403,1.6275
26/07/2019 17:00,12.86145816,0.76125
26/07/2019 18:00,13.25885976,0.1575
26/07/2019 19:00,14.14237271,0
26/07/2019 20:00,13.95755635,0
26/07/2019 21:00,7.094053328,0
26/07/2019 22:00,6.707971133,0
26/07/2019 23:00,6.707971133,0
27/07/2019 00:00,6.707971133,0
27/07/2019 01:00,6.707971133,0
