date,load,pv
23/06/2019 00:00,33.1869103,0
23/06/2019 01:00,33.1869103,0
23/06/2019 02:00,33.1869103,0
23/06/2019 03:00,33.1869103,0.875
23/06/2019 04:00,23.58227303,5.95
23/06/2019 05:00,31.7578675,14.35
23/06/2019 06:00,75.86852847,24.675
23/06/2019 07:00,119.1140551,35.35
23/06/2019 08:00,146.0463839,44.45
23/06/2019 09:00,148.5691715,51.1
23/06/2019 10:00,155.5412972,55.125
23/06/2019 11:00,140.4515043,55.9125
23/06/2019 12:00,155.591199,53.2875
23/06/2019 13:00,159.1817573,47.95
23/06/2019 14:00,159.5275412,40.3375
23/06/2019 15:00,159.509966,30.5375
23/06/2019 16:00,44.11066097,20.0375
23/06/2019 17:00,13.97763577,10.9375
23/06/2019 18:00,20.38072728,3.7625
23/06/2019 19:00,33.1869103,0.175
23/06/2019 20:00,33.1869103,0
23/06/2019 21:00,33.1869103,0
23/06/2019 22:00,33.1869103,0
23/06/2019 23:00,33.1869103,0
24/06/2019 00:00,33.1869103,0
24/06/2019 01:00,33.1869103,0
24/06/2019 02:00,33.1869103,0
24/06/2019 03:00,33.1869103,0.875
24/06/2019 04:00,23.58227303,6.125
24/06/2019 05:00,13.97763577,15.225
24/06/2019 06:00,31.7578675,26.075
24/06/2019 07:00,33.93562116,37.0125
24/06/2019 08:00,54.94149207,46.725
24/06/2019 09:00,55.27302133,53.725
24/06/2019 10:00,55.38313729,57.575
24/06/2019 11:00,32.25304244,58.3625
24/06/2019 12:00,32.59585352,56.0875
24/06/2019 13:00,33.12608989,50.8375
24/06/2019 14:00,33.56977159,42.7
24/06/2019 15:00,13.97763577,32.2
24/06/2019 16:00,13.97763577,20.9125
24/06/2019 17:00,13.97763577,10.85
24/06/2019 18:00,20.38072728,3.5875
24/06/2019 19:00,33.1869103,0.0875
24/06/2019 20:00,33.1869103,0
24/06/2019 21:00,33.1869103,0
24/06/2019 22:00,33.1869103,0
24/06/2019 23:00,33.1869103,0
25/06/2019 00:00,33.1869103,0
25/06/2019 01:00,33.1869103,0
25/06/2019 02:00,33.1869103,0
25/06/2019 03:00,33.1869103,0.7875
25/06/2019 04:00,23.58227303,5.6875
25/06/2019 05:00,13.97763577,14.4375
25/06/2019 06:00,13.97763577,24.85
25/06/2019 07:00,13.97763577,35
25/06/2019 08:00,13.97763577,44.0125
25/06/2019 09:00,13.97763577,50.225
25/06/2019 10:00,13.97763577,54.1625
25/06/2019 11:00,13.97763577,55.3875
25/06/2019 12:00,13.97763577,53.6375
25/06/2019 13:00,13.97763577,48.825
25/06/2019 14:00,13.97763577,40.95
25/06/2019 15:00,13.97763577,30.975
25/06/2019 16:00,13.97763577,20.0375
25/06/2019 17:00,13.97763577,10.4125
25/06/2019 18:00,20.38072728,3.4125
25/06/2019 19:00,33.1869103,0.0875
25/06/2019 20:00,33.1869103,0
25/06/2019 21:00,33.1869103,0
25/06/2019 22:00,33.1869103,0
25/06/2019 23:00,33.1869103,0
26/06/2019 00:00,33.1869103,0
26/06/2019 01:00,33.1869103,0
26/06/2019 02:00,33.1869103,0
26/06/2019 03:00,33.1869103,0.7
26/06/2019 04:00,23.58227303,5.6875
26/06/2019 05:00,31.7578675,14
26/06/2019 06:00,75.86852847,24.4125
26/06/2019 07:00,117.9720905,35.0875
26/06/2019 08:00,145.4270497,44.1875
26/06/2019 09:00,146.4577316,50.6625
26/06/2019 10:00,150.6063962,54.25
26/06/2019 11:00,144.5217299,55.2125
26/06/2019 12:00,165.9943831,53.2
26/06/2019 13:00,167.7058116,48.2125
26/06/2019 14:00,167.0243421,40.5125
26/06/2019 15:00,166.826381,30.7125
26/06/2019 16:00,49.97171344,20.125
26/06/2019 17:00,13.97763577,10.7625
26/06/2019 18:00,20.38072728,3.675
26/06/2019 19:00,33.1869103,0.175
26/06/2019 20:00,33.1869103,0
26/06/2019 21:00,33.1869103,0
26/06/2019 22:00,33.1869103,0
26/06/2019 23:00,33.1869103,0
27/06/2019 00:00,33.1869103,0
27/06/2019 01:00,33.1869103,0
27/06/2019 02:00,33.1869103,0
27/06/2019 03:00,33.1869103,0.9625
27/06/2019 04:00,26.78381879,6.5625
27/06/2019 05:00,31.7578675,15.6625
27/06/2019 06:00,76.48094257,26.775
27/06/2019 07:00,120.017957,38.2375
27/06/2019 08:00,146.4506261,47.95
27/06/2019 09:00,149.880801,54.6875
27/06/2019 10:00,156.5391021,58.3625
27/06/2019 11:00,142.5202897,58.975
27/06/2019 12:00,157.1565314,56.7
27/06/2019 13:00,150.1611855,51.45
27/06/2019 14:00,145.835082,43.3125
27/06/2019 15:00,145.8340531,32.9
27/06/2019 16:00,44.11066097,21.6125
27/06/2019 17:00,13.97763577,11.2875
27/06/2019 18:00,20.38072728,3.85
27/06/2019 19:00,33.1869103,0.0875
27/06/2019 20:00,33.1869103,0
27/06/2019 21:00,33.1869103,0
27/06/2019 22:00,33.1869103,0
27/06/2019 23:00,33.1869103,0
28/06/2019 00:00,33.1869103,0
28/06/2019 01:00,33.1869103,0
28/06/2019 02:00,33.1869103,0
28/06/2019 03:00,33.1869103,0.875
28/06/2019 04:00,26.78381879,6.125
28/06/2019 05:00,31.7578675,14.525
28/06/2019 06:00,75.86852847,25.55
28/06/2019 07:00,118.927968,37.1
28/06/2019 08:00,145.8768929,47.775
28/06/2019 09:00,146.6138791,55.3875
28/06/2019 10:00,153.1010668,59.4125
28/06/2019 11:00,147.0442581,60.2875
28/06/2019 12:00,165.4827501,57.925
28/06/2019 13:00,168.3505671,52.5
28/06/2019 14:00,170.127909,44.1875
28/06/2019 15:00,170.3433591,33.6
28/06/2019 16:00,52.7242965,22.05
28/06/2019 17:00,21.66866848,11.6375
28/06/2019 18:00,20.38072728,4.025
28/06/2019 19:00,33.1869103,0.175
28/06/2019 20:00,33.1869103,0
28/06/2019 21:00,33.1869103,0
28/06/2019 22:00,33.1869103,0
28/06/2019 23:00,33.1869103,0
29/06/2019 00:00,33.1869103,0
29/06/2019 01:00,33.1869103,0
29/06/2019 02:00,33.1869103,0
29/06/2019 03:00,33.1869103,1.05
29/06/2019 04:00,26.78381879,6.9125
29/06/2019 05:00,31.7578675,16.275
29/06/2019 06:00,76.40352756,27.5625
29/06/2019 07:00,119.9426571,38.9375
29/06/2019 08:00,146.4927508,48.475
29/06/2019 09:00,148.9854499,55.2125
29/06/2019 10:00,159.3970489,58.8
29/06/2019 11:00,148.2106171,59.325
29/06/2019 12:00,156.1702295,56.9625
29/06/2019 13:00,150.2930832,51.5375
29/06/2019 14:00,148.2893502,43.3125
29/06/2019 15:00,145.5550666,32.9875
29/06/2019 16:00,44.11066097,21.6125
29/06/2019 17:00,13.97763577,11.2875
29/06/2019 18:00,20.38072728,3.9375
29/06/2019 19:00,33.1869103,0.175
29/06/2019 20:00,33.1869103,0
29/06/2019 21:00,33.1869103,0
29/06/2019 22:00,33.1869103,0
29/06/2019 23:00,33.1869103,0
30/06/2019 00:00,33.1869103,0
30/06/2019 01:00,33.1869103,0
30/06/2019 02:00,33.1869103,0
30/06/2019 03:00,33.1869103,1.05
30/06/2019 04:00,26.78381879,6.825
30/06/2019 05:00,31.7578675,15.925
30/06/2019 06:00,75.86852847,26.95
30/06/2019 07:00,117.8014358,37.8
30/06/2019 08:00,144.6024938,46.9
30/06/2019 09:00,145.909737,53.1125
30/06/2019 10:00,150.0574292,56.4375
30/06/2019 11:00,144.4456918,56.7875
30/06/2019 12:00,166.0894916,54.3375
30/06/2019 13:00,168.2025406,48.825
30/06/2019 14:00,168.8944292,40.1625
30/06/2019 15:00,170.6458438,29.05
30/06/2019 16:00,60.4358607,17.5875
30/06/2019 17:00,24.90176775,8.575
30/06/2019 18:00,21.51327841,2.7125
30/06/2019 19:00,33.1869103,0.0875
30/06/2019 20:00,33.1869103,0
30/06/2019 21:00,33.1869103,0
30/06/2019 22:00,33.1869103,0
30/06/2019 23:00,33.1869103,0
01/07/2019 00:00,33.1869103,0
01/07/2019 01:00,33.1869103,0
01/07/2019 02:00,33.1869103,0
01/07/2019 03:00,33.1869103,0.7
01/07/2019 04:00,26.78381879,5.1625
01/07/2019 05:00,13.97763577,12.5125
01/07/2019 06:00,31.7578675,21.35
01/07/2019 07:00,34.93710292,30.8
01/07/2019 08:00,57.25508807,38.85
01/07/2019 09:00,63.29734208,44.1
01/07/2019 10:00,69.8068292,46.2
01/07/2019 11:00,49.99856739,47.1625
01/07/2019 12:00,50.36899535,46.2
01/07/2019 13:00,46.27722065,42.0875
01/07/2019 14:00,45.84990541,35.4375
01/07/2019 15:00,21.16588413,26.775
01/07/2019 16:00,26.12100914,17.7625
01/07/2019 17:00,19.69140692,9.625
01/07/2019 18:00,21.39817211,3.15
01/07/2019 19:00,33.1869103,0.0875
01/07/2019 20:00,33.1869103,0
01/07/2019 21:00,33.1869103,0
01/07/2019 22:00,33.1869103,0
01/07/2019 23:00,33.1869103,0
02/07/2019 00:00,33.1869103,0
02/07/2019 01:00,33.1869103,0
02/07/2019 02:00,33.1869103,0
02/07/2019 03:00,33.1869103,0.7875
02/07/2019 04:00,26.78381879,5.8625
02/07/2019 05:00,13.97763577,14.7875
02/07/2019 06:00,13.97763577,25.9
02/07/2019 07:00,13.97763577,37.1875
02/07/2019 08:00,13.97763577,46.725
02/07/2019 09:00,13.97763577,53.6375
02/07/2019 10:00,18.40864014,57.575
02/07/2019 11:00,26.87885758,58.3625
02/07/2019 12:00,28.32551317,56
02/07/2019 13:00,37.05229677,50.3125
02/07/2019 14:00,32.15759144,42
02/07/2019 15:00,39.20366532,31.7625
02/07/2019 16:00,29.55750461,20.7375
02/07/2019 17:00,24.43761124,10.675
02/07/2019 18:00,21.76585358,3.5875
02/07/2019 19:00,33.1869103,0.0875
02/07/2019 20:00,33.1869103,0
02/07/2019 21:00,33.1869103,0
02/07/2019 22:00,33.1869103,0
02/07/2019 23:00,33.1869103,0
03/07/2019 00:00,33.1869103,0
03/07/2019 01:00,33.1869103,0
03/07/2019 02:00,33.1869103,0
03/07/2019 03:00,33.1869103,0.9625
03/07/2019 04:00,26.78381879,6.5625
03/07/2019 05:00,31.7578675,15.8375
03/07/2019 06:00,76.78326529,27.0375
03/07/2019 07:00,119.8704345,38.325
03/07/2019 08:00,146.2522017,47.6875
03/07/2019 09:00,150.4995089,54.1625
03/07/2019 10:00,158.3873671,57.575
03/07/2019 11:00,145.4728192,58.45
03/07/2019 12:00,162.6312602,56.2625
03/07/2019 13:00,166.3786065,50.925
03/07/2019 14:00,166.7851722,42.525
03/07/2019 15:00,165.7766564,32.025
03/07/2019 16:00,50.67790567,20.7375
03/07/2019 17:00,17.16049574,10.7625
03/07/2019 18:00,20.38072728,3.675
03/07/2019 19:00,33.1869103,0.0875
03/07/2019 20:00,33.1869103,0
03/07/2019 21:00,33.1869103,0
03/07/2019 22:00,33.1869103,0
03/07/2019 23:00,33.1869103,0
04/07/2019 00:00,33.1869103,0
04/07/2019 01:00,33.1869103,0
04/07/2019 02:00,33.1869103,0
04/07/2019 03:00,33.1869103,0.875
04/07/2019 04:00,26.78381879,6.825
04/07/2019 05:00,13.97763577,16.1875
04/07/2019 06:00,13.97763577,27.65
04/07/2019 07:00,13.97763577,39.1125
04/07/2019 08:00,13.97763577,48.825
04/07/2019 09:00,13.97763577,55.2125
04/07/2019 10:00,13.97763577,58.45
04/07/2019 11:00,13.97763577,57.925
04/07/2019 12:00,13.97763577,53.6375
04/07/2019 13:00,13.97763577,46.6375
04/07/2019 14:00,13.97763577,37.275
04/07/2019 15:00,13.97763577,27.2125
04/07/2019 16:00,13.97763577,17.2375
04/07/2019 17:00,13.97763577,8.575
04/07/2019 18:00,20.38072728,2.3625
04/07/2019 19:00,33.1869103,0
04/07/2019 20:00,33.1869103,0
04/07/2019 21:00,33.1869103,0
04/07/2019 22:00,33.1869103,0
04/07/2019 23:00,33.1869103,0
05/07/2019 00:00,33.1869103,0
05/07/2019 01:00,33.1869103,0
05/07/2019 02:00,33.1869103,0
05/07/2019 03:00,33.1869103,0.35
05/07/2019 04:00,26.78381879,4.2875
05/07/2019 05:00,31.7578675,11.9
05/07/2019 06:00,77.27875616,21.2625
05/07/2019 07:00,120.5398581,31.15
05/07/2019 08:00,149.5126082,39.9
05/07/2019 09:00,156.5448,47.5125
05/07/2019 10:00,161.4727286,51.625
05/07/2019 11:00,150.5581965,53.1125
05/07/2019 12:00,169.4043226,50.6625
05/07/2019 13:00,171.1298772,44.7125
05/07/2019 14:00,171.2926583,36.925
05/07/2019 15:00,164.7421635,26.95
05/07/2019 16:00,44.11066097,17.0625
05/07/2019 17:00,13.97763577,8.75
05/07/2019 18:00,20.38072728,2.7125
05/07/2019 19:00,33.1869103,0
05/07/2019 20:00,33.1869103,0
05/07/2019 21:00,33.1869103,0
05/07/2019 22:00,33.1869103,0
05/07/2019 23:00,33.1869103,0
06/07/2019 00:00,33.1869103,0
06/07/2019 01:00,33.1869103,0
06/07/2019 02:00,33.1869103,0
06/07/2019 03:00,33.1869103,0.4375
06/07/2019 04:00,26.78381879,5.25
06/07/2019 05:00,31.7578675,12.8625
06/07/2019 06:00,77.0665147,22.225
06/07/2019 07:00,119.9562733,31.675
06/07/2019 08:00,146.1867308,40.6875
06/07/2019 09:00,147.0511808,47.1625
06/07/2019 10:00,152.6858298,49.2625
06/07/2019 11:00,137.9326995,47.425
06/07/2019 12:00,147.7647082,42.875
06/07/2019 13:00,145.8794586,36.6625
06/07/2019 14:00,145.8795031,29.05
06/07/2019 15:00,145.7808337,20.65
06/07/2019 16:00,44.11066097,13.3
06/07/2019 17:00,13.97763577,7.0875
06/07/2019 18:00,20.38072728,2.1875
06/07/2019 19:00,33.1869103,0.0875
06/07/2019 20:00,33.1869103,0
06/07/2019 21:00,33.1869103,0
06/07/2019 22:00,33.1869103,0
06/07/2019 23:00,33.1869103,0
07/07/2019 00:00,33.1869103,0
07/07/2019 01:00,33.1869103,0
07/07/2019 02:00,33.1869103,0
07/07/2019 03:00,33.1869103,0.35
07/07/2019 04:00,26.78381879,3.9375
07/07/2019 05:00,31.7578675,10.2375
07/07/2019 06:00,75.86852847,19.5125
07/07/2019 07:00,118.9719683,28.2625
07/07/2019 08:00,145.5903663,36.3125
07/07/2019 09:00,145.4458755,41.7375
07/07/2019 10:00,145.4222191,44.0125
07/07/2019 11:00,131.5881514,45.5875
07/07/2019 12:00,145.6488203,46.6375
07/07/2019 13:00,145.7306217,42.9625
07/07/2019 14:00,146.3392762,37.0125
07/07/2019 15:00,147.8724057,29.05
07/07/2019 16:00,44.11066097,19.25
07/07/2019 17:00,13.97763577,9.7125
07/07/2019 18:00,20.38072728,2.8
07/07/2019 19:00,33.1869103,0
07/07/2019 20:00,33.1869103,0
07/07/2019 21:00,33.1869103,0
07/07/2019 22:00,33.1869103,0
07/07/2019 23:00,33.1869103,0
08/07/2019 00:00,33.1869103,0
08/07/2019 01:00,33.1869103,0
08/07/2019 02:00,33.1869103,0
08/07/2019 03:00,33.1869103,0.525
08/07/2019 04:00,26.78381879,5.775
08/07/2019 05:00,13.97763577,14
08/07/2019 06:00,31.7578675,24.5875
08/07/2019 07:00,34.33456643,34.825
08/07/2019 08:00,56.3525126,43.05
08/07/2019 09:00,56.87866628,48.9125
08/07/2019 10:00,57.16221769,50.8375
08/07/2019 11:00,33.00120629,50.225
08/07/2019 12:00,32.41769338,47.25
08/07/2019 13:00,32.23887651,41.9125
08/07/2019 14:00,32.75381755,33.8625
08/07/2019 15:00,13.97763577,24.0625
08/07/2019 16:00,13.97763577,15.4
08/07/2019 17:00,13.97763577,7.7
08/07/2019 18:00,20.38072728,2.3625
08/07/2019 19:00,33.1869103,0
08/07/2019 20:00,33.1869103,0
08/07/2019 21:00,33.1869103,0
08/07/2019 22:00,33.1869103,0
08/07/2019 23:00,33.1869103,0
09/07/2019 00:00,33.1869103,0
09/07/2019 01:00,33.1869103,0
09/07/2019 02:00,33.1869103,0
09/07/2019 03:00,33.1869103,0.6125
09/07/2019 04:00,26.78381879,5.5125
09/07/2019 05:00,13.97763577,13.3875
09/07/2019 06:00,13.97763577,23.8875
09/07/2019 07:00,13.97763577,34.3875
09/07/2019 08:00,13.97763577,41.125
09/07/2019 09:00,13.97763577,46.375
09/07/2019 10:00,13.97763577,49.7
09/07/2019 11:00,13.97763577,49.875
09/07/2019 12:00,22.23683747,48.5625
09/07/2019 13:00,23.28483052,44.5375
09/07/2019 14:00,22.04064384,37.275
09/07/2019 15:00,13.97763577,27.0375
09/07/2019 16:00,13.97763577,17.325
09/07/2019 17:00,13.97763577,8.8375
09/07/2019 18:00,20.38072728,2.625
09/07/2019 19:00,33.1869103,0
09/07/2019 20:00,33.1869103,0
09/07/2019 21:00,33.1869103,0
09/07/2019 22:00,33.1869103,0
09/07/2019 23:00,33.1869103,0
10/07/2019 00:00,33.1869103,0
10/07/2019 01:00,33.1869103,0
10/07/2019 02:00,33.1869103,0
10/07/2019 03:00,33.1869103,0.7
10/07/2019 04:00,26.78381879,6.2125
10/07/2019 05:00,31.7578675,15.3125
10/07/2019 06:00,76.3917154,26.6
10/07/2019 07:00,120.2584618,38.0625
10/07/2019 08:00,148.2844035,47.6
10/07/2019 09:00,159.1085356,53.9
10/07/2019 10:00,167.1598732,56.6125
10/07/2019 11:00,156.7735852,56.175
10/07/2019 12:00,173.1863513,52.2375
10/07/2019 13:00,175.0170791,45.9375
10/07/2019 14:00,177.5599404,37.3625
10/07/2019 15:00,173.0868534,27.825
10/07/2019 16:00,52.90394466,18.025
10/07/2019 17:00,18.93730143,8.75
10/07/2019 18:00,20.38072728,2.275
10/07/2019 19:00,33.1869103,0
10/07/2019 20:00,33.1869103,0
10/07/2019 21:00,33.1869103,0
10/07/2019 22:00,33.1869103,0
10/07/2019 23:00,33.1869103,0
11/07/2019 00:00,33.1869103,0
11/07/2019 01:00,33.1869103,0
11/07/2019 02:00,33.1869103,0
11/07/2019 03:00,33.1869103,0.35
11/07/2019 04:00,26.78381879,3.4125
11/07/2019 05:00,31.7578675,9.1875
11/07/2019 06:00,76.3691954,16.0125
11/07/2019 07:00,119.8655997,22.4
11/07/2019 08:00,146.5774725,27.3
11/07/2019 09:00,154.5828948,29.8375
11/07/2019 10:00,162.6062619,30.275
11/07/2019 11:00,151.187755,29.05
11/07/2019 12:00,169.5450319,26.775
11/07/2019 13:00,172.5960595,23.8
11/07/2019 14:00,171.5461771,19.5125
11/07/2019 15:00,168.6776155,14.7
11/07/2019 16:00,51.49200153,9.1
11/07/2019 17:00,18.21604007,4.4625
11/07/2019 18:00,20.38072728,1.225
11/07/2019 19:00,33.1869103,0
11/07/2019 20:00,33.1869103,0
11/07/2019 21:00,33.1869103,0
11/07/2019 22:00,33.1869103,0
11/07/2019 23:00,33.1869103,0
12/07/2019 00:00,33.1869103,0
12/07/2019 01:00,33.1869103,0
12/07/2019 02:00,33.1869103,0
12/07/2019 03:00,33.1869103,0.0875
12/07/2019 04:00,26.78381879,3.4125
12/07/2019 05:00,31.7578675,9.5375
12/07/2019 06:00,76.45330251,17.5875
12/07/2019 07:00,119.8507862,26.075
12/07/2019 08:00,146.2206015,33.5125
12/07/2019 09:00,146.3410624,38.0625
12/07/2019 10:00,147.6153083,39.2875
12/07/2019 11:00,139.8471708,37.8
12/07/2019 12:00,161.0531102,33.6
12/07/2019 13:00,166.5401588,27.7375
12/07/2019 14:00,169.3099347,20.9125
12/07/2019 15:00,163.6706868,15.4875
12/07/2019 16:00,48.24038147,9.8
12/07/2019 17:00,14.80644045,5.075
12/07/2019 18:00,20.38072728,1.4
12/07/2019 19:00,33.1869103,0
12/07/2019 20:00,33.1869103,0
12/07/2019 21:00,33.1869103,0
12/07/2019 22:00,33.1869103,0
12/07/2019 23:00,33.1869103,0
13/07/2019 00:00,33.1869103,0
13/07/2019 01:00,33.1869103,0
13/07/2019 02:00,33.1869103,0
13/07/2019 03:00,33.1869103,0.35
13/07/2019 04:00,26.78381879,3.9375
13/07/2019 05:00,31.7578675,10.5875
13/07/2019 06:00,76.73868739,19.775
13/07/2019 07:00,120.2490704,30.1
13/07/2019 08:00,147.0736635,39.025
13/07/2019 09:00,155.906245,44.625
13/07/2019 10:00,160.2461956,45.0625
13/07/2019 11:00,145.8320472,42.175
13/07/2019 12:00,164.8637071,38.85
13/07/2019 13:00,163.3917742,34.5625
13/07/2019 14:00,160.9873891,29.4875
13/07/2019 15:00,162.1888952,22.75
13/07/2019 16:00,50.28689111,14.7875
13/07/2019 17:00,13.97763577,7.875
13/07/2019 18:00,20.38072728,2.1875
13/07/2019 19:00,33.1869103,0
13/07/2019 20:00,33.1869103,0
13/07/2019 21:00,33.1869103,0
13/07/2019 22:00,33.1869103,0
13/07/2019 23:00,33.1869103,0
14/07/2019 00:00,33.1869103,0
14/07/2019 01:00,33.1869103,0
14/07/2019 02:00,33.1869103,0
14/07/2019 03:00,33.1869103,0.2625
14/07/2019 04:00,26.78381879,4.1125
14/07/2019 05:00,31.7578675,10.9375
14/07/2019 06:00,77.14230645,18.55
14/07/2019 07:00,120.1569859,27.125
14/07/2019 08:00,146.7463023,34.825
14/07/2019 09:00,154.112557,40.6
14/07/2019 10:00,161.066333,43.1375
14/07/2019 11:00,150.5743728,43.4875
14/07/2019 12:00,169.2707145,41.9125
14/07/2019 13:00,171.1192582,38.15
14/07/2019 14:00,170.0093501,31.4125
14/07/2019 15:00,167.2436055,23.1875
14/07/2019 16:00,50.81081785,14.0875
14/07/2019 17:00,18.99702001,7
14/07/2019 18:00,20.38072728,1.8375
14/07/2019 19:00,33.1869103,0
14/07/2019 20:00,33.1869103,0
14/07/2019 21:00,33.1869103,0
14/07/2019 22:00,33.1869103,0
14/07/2019 23:00,33.1869103,0
15/07/2019 00:00,33.1869103,0
15/07/2019 01:00,33.1869103,0
15/07/2019 02:00,33.1869103,0
15/07/2019 03:00,33.1869103,0.175
15/07/2019 04:00,26.78381879,3.5
15/07/2019 05:00,13.97763577,9.5375
15/07/2019 06:00,31.7578675,17.675
15/07/2019 07:00,34.99993897,27.125
15/07/2019 08:00,56.92010689,37.7125
15/07/2019 09:00,59.82303083,47.25
15/07/2019 10:00,67.76325953,53.375
15/07/2019 11:00,48.2465249,55.0375
15/07/2019 12:00,53.41162105,53.6375
15/07/2019 13:00,57.10545046,48.9125
15/07/2019 14:00,55.8030875,41.3
15/07/2019 15:00,28.37738967,31.0625
15/07/2019 16:00,27.87022318,19.775
15/07/2019 17:00,21.51756143,10.0625
15/07/2019 18:00,20.38072728,2.7125
15/07/2019 19:00,33.1869103,0
15/07/2019 20:00,33.1869103,0
15/07/2019 21:00,33.1869103,0
15/07/2019 22:00,33.1869103,0
15/07/2019 23:00,33.1869103,0
16/07/2019 00:00,33.1869103,0
16/07/2019 01:00,33.1869103,0
16/07/2019 02:00,33.1869103,0
16/07/2019 03:00,33.1869103,0.175
16/07/2019 04:00,26.78381879,4.2875
16/07/2019 05:00,13.97763577,11.025
16/07/2019 06:00,13.97763577,19.8625
16/07/2019 07:00,13.97763577,29.4
16/07/2019 08:00,13.97763577,39.2875
16/07/2019 09:00,13.97763577,48.125
16/07/2019 10:00,13.97763577,52.2375
16/07/2019 11:00,22.81880109,53.025
16/07/2019 12:00,32.59214451,51.275
16/07/2019 13:00,29.75706201,46.9
16/07/2019 14:00,32.36642485,39.375
16/07/2019 15:00,26.80638255,30.1
16/07/2019 16:00,28.4223979,18.9
16/07/2019 17:00,23.04378544,9.5375
16/07/2019 18:00,21.08476755,2.5375
16/07/2019 19:00,33.1869103,0
16/07/2019 20:00,33.1869103,0
16/07/2019 21:00,33.1869103,0
16/07/2019 22:00,33.1869103,0
16/07/2019 23:00,33.1869103,0
17/07/2019 00:00,33.1869103,0
17/07/2019 01:00,33.1869103,0
17/07/2019 02:00,33.1869103,0
17/07/2019 03:00,33.1869103,0.35
17/07/2019 04:00,26.78381879,4.2
17/07/2019 05:00,31.7578675,11.2
17/07/2019 06:00,76.85044303,20.0375
17/07/2019 07:00,120.1507932,29.8375
17/07/2019 08:00,148.1154946,39.4625
17/07/2019 09:00,160.0423527,47.25
17/07/2019 10:00,168.097249,51.5375
17/07/2019 11:00,156.2536043,52.15
17/07/2019 12:00,173.2908864,49.175
17/07/2019 13:00,176.969538,44.3625
17/07/2019 14:00,179.2311607,36.925
17/07/2019 15:00,177.8367415,27.5625
17/07/2019 16:00,63.63403152,17.675
17/07/2019 17:00,24.27753182,8.925
17/07/2019 18:00,20.38072728,2.45
17/07/2019 19:00,33.1869103,0
17/07/2019 20:00,33.1869103,0
17/07/2019 21:00,33.1869103,0
17/07/2019 22:00,33.1869103,0
17/07/2019 23:00,33.1869103,0
18/07/2019 00:00,33.1869103,0
18/07/2019 01:00,33.1869103,0
18/07/2019 02:00,33.1869103,0
18/07/2019 03:00,33.1869103,0.35
18/07/2019 04:00,29.98536454,4.6375
18/07/2019 05:00,31.7578675,12.1625
18/07/2019 06:00,77.17703949,21.35
18/07/2019 07:00,120.5238749,31.0625
18/07/2019 08:00,152.7695835,40.1625
18/07/2019 09:00,160.9803929,47.25
18/07/2019 10:00,164.7831524,51.1
18/07/2019 11:00,155.7132751,51.275
18/07/2019 12:00,175.3346441,48.475
18/07/2019 13:00,177.1824083,42.4375
18/07/2019 14:00,178.6372175,33.25
18/07/2019 15:00,179.0202019,21.9625
18/07/2019 16:00,67.45718501,12.075
18/07/2019 17:00,28.31035842,5.425
18/07/2019 18:00,25.85311872,1.05
18/07/2019 19:00,33.1869103,0
18/07/2019 20:00,33.1869103,0
18/07/2019 21:00,33.1869103,0
18/07/2019 22:00,33.1869103,0
18/07/2019 23:00,33.1869103,0
19/07/2019 00:00,33.1869103,0
19/07/2019 01:00,33.1869103,0
19/07/2019 02:00,33.1869103,0
19/07/2019 03:00,33.1869103,0.0875
19/07/2019 04:00,29.98536454,2.975
19/07/2019 05:00,31.7578675,8.8375
19/07/2019 06:00,77.86757342,16.0125
19/07/2019 07:00,121.2309797,23.8
19/07/2019 08:00,158.5924269,31.4125
19/07/2019 09:00,168.4580854,37.975
19/07/2019 10:00,173.8355109,44.975
19/07/2019 11:00,162.4252775,47.5125
19/07/2019 12:00,181.743145,45.7625
19/07/2019 13:00,178.7126814,41.475
19/07/2019 14:00,171.2349028,34.3
19/07/2019 15:00,169.8115319,25.6375
19/07/2019 16:00,61.31163777,16.275
19/07/2019 17:00,24.83242389,8.1375
19/07/2019 18:00,20.38072728,2.1
19/07/2019 19:00,33.1869103,0
19/07/2019 20:00,33.1869103,0
19/07/2019 21:00,33.1869103,0
19/07/2019 22:00,33.1869103,0
19/07/2019 23:00,33.1869103,0
20/07/2019 00:00,33.1869103,0
20/07/2019 01:00,33.1869103,0
20/07/2019 02:00,33.1869103,0
20/07/2019 03:00,33.1869103,0.2625
20/07/2019 04:00,29.98536454,4.2875
20/07/2019 05:00,31.7578675,11.9875
20/07/2019 06:00,76.92192284,21.35
20/07/2019 07:00,120.2618501,30.975
20/07/2019 08:00,149.8843733,39.6375
20/07/2019 09:00,159.2852765,44.975
20/07/2019 10:00,164.2878105,45.85
20/07/2019 11:00,153.1855059,43.575
20/07/2019 12:00,173.3862079,38.15
20/07/2019 13:00,176.1718952,30.975
20/07/2019 14:00,171.9737898,22.575
20/07/2019 15:00,164.2044141,14.7875
20/07/2019 16:00,50.43749479,8.8375
20/07/2019 17:00,18.15682989,3.85
20/07/2019 18:00,20.38072728,0.7
20/07/2019 19:00,33.1869103,0
20/07/2019 20:00,33.1869103,0
20/07/2019 21:00,33.1869103,0
20/07/2019 22:00,33.1869103,0
20/07/2019 23:00,33.1869103,0
21/07/2019 00:00,33.1869103,0
21/07/2019 01:00,33.1869103,0
21/07/2019 02:00,33.1869103,0
21/07/2019 03:00,33.1869103,0.175
21/07/2019 04:00,29.98536454,3.5
