date,load,pv
02/07/2019 16:00,10.07265698,4.1475
02/07/2019 17:00,8.540038264,2.135
02/07/2019 18:00,8.385114499,0.7175
02/07/2019 19:00,12.52474634,0.0175
02/07/2019 20:00,12.52474634,0
02/07/2019 21:00,12.52474634,0
02/07/2019 22:00,12.52474634,0
02/07/2019 23:00,12.52474634,0
03/07/2019 00:00,13.074751703,0
03/07/2019 01:00,13.074751703,0
03/07/2019 02:00,13.074751703,0
03/07/2019 03:00,13.074751703,0.1925
03/07/2019 04:00,10.981314841,1.3125
03/07/2019 05:00,16.150679622,3.1675
03/07/2019 06:00,27.727024806,5.4075
03/07/2019 07:00,45.90701621,7.665
03/07/2019 08:00,52.71725464,9.5375
03/07/2019 09:00,54.08448642,10.8325
03/07/2019 10:00,56.179866,11.515
03/07/2019 11:00,52.03070594,11.69
03/07/2019 12:00,57.29993609,11.2525
03/07/2019 13:00,58.47717283,10.185
03/07/2019 14:00,58.58317042,8.505
03/07/2019 15:00,58.17505029,6.405
03/07/2019 16:00,23.85094226,4.1475
03/07/2019 17:00,13.13572067,2.1525
03/07/2019 18:00,14.45621008,0.735
03/07/2019 19:00,18.385908102,0.0175
03/07/2019 20:00,18.347067472,0
03/07/2019 21:00,13.349754384,0
03/07/2019 22:00,13.074751703,0
03/07/2019 23:00,13.074751703,0
04/07/2019 00:00,12.52474634,0
04/07/2019 01:00,12.52474634,0
04/07/2019 02:00,12.52474634,0
04/07/2019 03:00,12.52474634,0.175
04/07/2019 04:00,10.156306798,1.365
04/07/2019 05:00,5.41942771,3.2375
04/07/2019 06:00,5.41942771,5.53
04/07/2019 07:00,5.41942771,7.8225
04/07/2019 08:00,5.41942771,9.765
04/07/2019 09:00,5.41942771,11.0425
04/07/2019 10:00,5.41942771,11.69
04/07/2019 11:00,5.41942771,11.585
04/07/2019 12:00,5.41942771,10.7275
04/07/2019 13:00,5.41942771,9.3275
04/07/2019 14:00,5.41942771,7.455
04/07/2019 15:00,5.41942771,5.4425
04/07/2019 16:00,5.41942771,3.4475
04/07/2019 17:00,5.41942771,1.715
04/07/2019 18:00,7.787867255,0.4725
04/07/2019 19:00,12.52474634,0
04/07/2019 20:00,12.52474634,0
04/07/2019 21:00,12.52474634,0
04/07/2019 22:00,12.52474634,0
04/07/2019 23:00,12.52474634,0
05/07/2019 00:00,13.074751703,0
05/07/2019 01:00,13.074751703,0
05/07/2019 02:00,13.074751703,0
05/07/2019 03:00,13.074751703,0.07
05/07/2019 04:00,10.981314841,0.8575
05/07/2019 05:00,15.655213834,2.38
05/07/2019 06:00,27.718942836,4.2525
05/07/2019 07:00,46.12414732,6.23
05/07/2019 08:00,53.75253986,7.98
05/07/2019 09:00,55.75310906,9.5025
05/07/2019 10:00,57.11340876,10.325
05/07/2019 11:00,53.60564365,10.6225
05/07/2019 12:00,59.33266395,10.1325
05/07/2019 13:00,59.59568962,8.9425
05/07/2019 14:00,59.7881941,7.385
05/07/2019 15:00,58.10114481,5.39
05/07/2019 16:00,22.2459783,3.4125
05/07/2019 17:00,12.36009762,1.75
05/07/2019 18:00,14.34484716,0.5425
05/07/2019 19:00,18.266745207,0
05/07/2019 20:00,18.175480634,0
05/07/2019 21:00,13.349754384,0
05/07/2019 22:00,13.074751703,0
05/07/2019 23:00,13.074751703,0
06/07/2019 00:00,13.074751703,0
06/07/2019 01:00,13.074751703,0
06/07/2019 02:00,13.074751703,0
06/07/2019 03:00,13.074751703,0.0875
06/07/2019 04:00,10.981314841,1.05
06/07/2019 05:00,15.444882564,2.5725
06/07/2019 06:00,27.288573596,4.445
06/07/2019 07:00,45.43143748,6.335
06/07/2019 08:00,52.11844865,8.1375
06/07/2019 09:00,52.60252922,9.4325
06/07/2019 10:00,53.98694178,9.8525
06/07/2019 11:00,49.32630376,9.485
06/07/2019 12:00,52.43430102,8.575
06/07/2019 13:00,51.75501002,7.3325
06/07/2019 14:00,51.71524443,5.81
06/07/2019 15:00,51.67103569,4.13
06/07/2019 16:00,20.868733693,2.66
06/07/2019 17:00,11.095933867,1.4175
06/07/2019 18:00,13.233528564,0.4375
06/07/2019 19:00,17.19990181,0.0175
06/07/2019 20:00,17.145437031,0
06/07/2019 21:00,13.349754384,0
06/07/2019 22:00,13.074751703,0
06/07/2019 23:00,13.074751703,0
07/07/2019 00:00,13.074751703,0
07/07/2019 01:00,13.074751703,0
07/07/2019 02:00,13.074751703,0
07/07/2019 03:00,13.074751703,0.07
07/07/2019 04:00,10.981314841,0.7875
07/07/2019 05:00,14.218497282,2.0475
07/07/2019 06:00,26.086261006,3.9025
07/07/2019 07:00,44.30546536,5.6525
07/07/2019 08:00,51.22419614,7.2625
07/07/2019 09:00,51.17270226,8.3475
07/07/2019 10:00,51.22835485,8.8025
07/07/2019 11:00,47.00014807,9.1175
07/07/2019 12:00,51.31925825,9.3275
07/07/2019 13:00,51.47913818,8.5925
07/07/2019 14:00,51.87891093,7.4025
07/07/2019 15:00,52.39032251,5.81
07/07/2019 16:00,21.1009475,3.85
07/07/2019 17:00,11.286819518,1.9425
07/07/2019 18:00,13.422365361,0.56
07/07/2019 19:00,17.465754098,0
07/07/2019 20:00,17.49136833,0
07/07/2019 21:00,13.349754384,0
07/07/2019 22:00,13.074751703,0
07/07/2019 23:00,13.074751703,0
08/07/2019 00:00,12.52474634,0
08/07/2019 01:00,12.52474634,0
08/07/2019 02:00,12.52474634,0
08/07/2019 03:00,12.52474634,0.105
08/07/2019 04:00,10.156306798,1.155
08/07/2019 05:00,10.016150714,2.8
08/07/2019 06:00,14.101314301,4.9175
08/07/2019 07:00,16.964035145,6.965
08/07/2019 08:00,22.760007382,8.61
08/07/2019 09:00,23.111947276,9.7825
08/07/2019 10:00,23.147845325,10.1675
08/07/2019 11:00,14.766415149,10.045
08/07/2019 12:00,14.334036933,9.45
08/07/2019 13:00,14.229623832,8.3825
08/07/2019 14:00,14.632665809,6.7725
08/07/2019 15:00,10.304061168,4.8125
08/07/2019 16:00,9.486669992,3.08
08/07/2019 17:00,5.41942771,1.54
08/07/2019 18:00,7.787867255,0.4725
08/07/2019 19:00,12.52474634,0
08/07/2019 20:00,12.52474634,0
08/07/2019 21:00,12.52474634,0
08/07/2019 22:00,12.52474634,0
08/07/2019 23:00,12.52474634,0
09/07/2019 00:00,12.52474634,0
09/07/2019 01:00,12.52474634,0
09/07/2019 02:00,12.52474634,0
09/07/2019 03:00,12.52474634,0.1225
09/07/2019 04:00,10.156306798,1.1025
09/07/2019 05:00,5.41942771,2.6775
09/07/2019 06:00,5.41942771,4.7775
09/07/2019 07:00,5.41942771,6.8775
09/07/2019 08:00,5.41942771,8.225
09/07/2019 09:00,5.41942771,9.275
09/07/2019 10:00,5.41942771,9.94
09/07/2019 11:00,5.41942771,9.975
09/07/2019 12:00,7.484228133,9.7125
09/07/2019 13:00,7.7462264,8.9075
09/07/2019 14:00,7.435179727,7.455
09/07/2019 15:00,5.41942771,5.4075
09/07/2019 16:00,5.41942771,3.465
09/07/2019 17:00,5.41942771,1.7675
09/07/2019 18:00,7.787867255,0.525
09/07/2019 19:00,12.52474634,0
09/07/2019 20:00,12.52474634,0
09/07/2019 21:00,12.52474634,0
09/07/2019 22:00,12.52474634,0
09/07/2019 23:00,12.52474634,0
10/07/2019 00:00,13.074751703,0
10/07/2019 01:00,13.074751703,0
10/07/2019 02:00,13.074751703,0
10/07/2019 03:00,13.074751703,0.14
10/07/2019 04:00,10.981314841,1.2425
10/07/2019 05:00,15.073136677,3.0625
10/07/2019 06:00,27.267368123,5.32
10/07/2019 07:00,45.92838299,7.6125
10/07/2019 08:00,53.4198402,9.52
10/07/2019 09:00,56.37678779,10.78
10/07/2019 10:00,58.59709478,11.3225
10/07/2019 11:00,55.23532967,11.235
10/07/2019 12:00,60.14933861,10.4475
10/07/2019 13:00,60.70838736,9.1875
10/07/2019 14:00,61.61509672,7.4725
10/07/2019 15:00,60.14577399,5.565
10/07/2019 16:00,24.19757722,3.605
10/07/2019 17:00,13.388857279,1.75
10/07/2019 18:00,14.257653957,0.455
10/07/2019 19:00,18.21108156,0
10/07/2019 20:00,18.051875236,0
10/07/2019 21:00,13.349754384,0
10/07/2019 22:00,13.074751703,0
10/07/2019 23:00,13.074751703,0
11/07/2019 00:00,13.074751703,0
11/07/2019 01:00,13.074751703,0
11/07/2019 02:00,13.074751703,0
11/07/2019 03:00,13.074751703,0.07
11/07/2019 04:00,10.981314841,0.6825
11/07/2019 05:00,15.303792859,1.8375
11/07/2019 06:00,27.198875595,3.2025
11/07/2019 07:00,45.5888292,4.48
11/07/2019 08:00,52.79729622,5.46
11/07/2019 09:00,55.11048883,5.9675
11/07/2019 10:00,57.30133845,6.055
11/07/2019 11:00,53.64563041,5.81
11/07/2019 12:00,59.23796026,5.355
11/07/2019 13:00,60.1238303,4.76
11/07/2019 14:00,59.81092006,3.9025
11/07/2019 15:00,58.9863922,2.94
11/07/2019 16:00,23.97231115,1.82
11/07/2019 17:00,13.28089338,0.8925
11/07/2019 18:00,14.331465839,0.245
11/07/2019 19:00,18.332245342,0
11/07/2019 20:00,18.231898202,0
11/07/2019 21:00,13.349754384,0
11/07/2019 22:00,13.074751703,0
11/07/2019 23:00,13.074751703,0
12/07/2019 00:00,13.074751703,0
12/07/2019 01:00,13.074751703,0
12/07/2019 02:00,13.074751703,0
12/07/2019 03:00,13.074751703,0.0175
12/07/2019 04:00,10.981314841,0.6825
12/07/2019 05:00,15.381778483,1.9075
12/07/2019 06:00,27.151091144,3.5175
12/07/2019 07:00,45.5834489,5.215
12/07/2019 08:00,52.42311119,6.7025
12/07/2019 09:00,52.29868518,7.6125
12/07/2019 10:00,52.41579812,7.8575
12/07/2019 11:00,49.84452522,7.56
12/07/2019 12:00,56.42903307,6.72
12/07/2019 13:00,58.22325482,5.5475
12/07/2019 14:00,59.07753529,4.1825
12/07/2019 15:00,57.17283268,3.0975
12/07/2019 16:00,22.90578752,1.96
12/07/2019 17:00,12.541636933,1.015
12/07/2019 18:00,14.252367895,0.28
12/07/2019 19:00,18.078551979,0
12/07/2019 20:00,18.058102237,0
12/07/2019 21:00,13.349754384,0
12/07/2019 22:00,13.074751703,0
12/07/2019 23:00,13.074751703,0
13/07/2019 00:00,13.074751703,0
13/07/2019 01:00,13.074751703,0
13/07/2019 02:00,13.074751703,0
13/07/2019 03:00,13.074751703,0.07
13/07/2019 04:00,10.981314841,0.7875
13/07/2019 05:00,15.38130692,2.1175
13/07/2019 06:00,27.310528233,3.955
13/07/2019 07:00,45.9686876,6.02
13/07/2019 08:00,53.07789944,7.805
13/07/2019 09:00,55.49777914,8.925
13/07/2019 10:00,56.36655697,9.0125
13/07/2019 11:00,51.65350756,8.435
13/07/2019 12:00,57.63114467,7.77
13/07/2019 13:00,56.93800577,6.9125
13/07/2019 14:00,56.0966014,5.8975
13/07/2019 15:00,56.75604248,4.55
13/07/2019 16:00,23.60458615,2.9575
13/07/2019 17:00,12.482662085,1.575
13/07/2019 18:00,14.512153181,0.4375
13/07/2019 19:00,18.369920112,0
13/07/2019 20:00,18.211188156,0
13/07/2019 21:00,13.349754384,0
13/07/2019 22:00,13.074751703,0
13/07/2019 23:00,13.074751703,0
14/07/2019 00:00,13.074751703,0
14/07/2019 01:00,13.074751703,0
14/07/2019 02:00,13.074751703,0
14/07/2019 03:00,13.074751703,0.0525
14/07/2019 04:00,10.981314841,0.8225
14/07/2019 05:00,15.709044914,2.1875
14/07/2019 06:00,27.52759295,3.71
14/07/2019 07:00,45.74033099,5.425
14/07/2019 08:00,52.76794035,6.965
14/07/2019 09:00,54.907258,8.12
14/07/2019 10:00,56.73164057,8.6275
14/07/2019 11:00,53.36474174,8.6975
14/07/2019 12:00,59.13907953,8.3825
14/07/2019 13:00,59.69724333,7.63
14/07/2019 14:00,59.42471832,6.2825
14/07/2019 15:00,58.62059148,4.6375
14/07/2019 16:00,23.84143095,2.8175
14/07/2019 17:00,13.504710746,1.4
14/07/2019 18:00,14.248643004,0.3675
14/07/2019 19:00,18.231177242,0
14/07/2019 20:00,18.141887587,0
14/07/2019 21:00,13.349754384,0
14/07/2019 22:00,13.074751703,0
14/07/2019 23:00,13.074751703,0
15/07/2019 00:00,12.52474634,0
15/07/2019 01:00,12.52474634,0
15/07/2019 02:00,12.52474634,0
15/07/2019 03:00,12.52474634,0.035
15/07/2019 04:00,10.156306798,0.7
15/07/2019 05:00,10.836895671,1.9075
15/07/2019 06:00,14.75719299,3.535
15/07/2019 07:00,17.82541506,5.425
15/07/2019 08:00,23.726499079,7.5425
15/07/2019 09:00,24.700627648,9.45
15/07/2019 10:00,26.721776931,10.675
15/07/2019 11:00,19.942047344,11.0075
15/07/2019 12:00,21.430232964,10.7275
15/07/2019 13:00,22.461192245,9.7825
15/07/2019 14:00,22.042975232,8.26
15/07/2019 15:00,15.07044563,6.2125
15/07/2019 16:00,13.98619325,3.955
15/07/2019 17:00,7.304409124,2.0125
15/07/2019 18:00,7.787867255,0.5425
15/07/2019 19:00,12.52474634,0
15/07/2019 20:00,12.52474634,0
15/07/2019 21:00,12.52474634,0
15/07/2019 22:00,12.52474634,0
15/07/2019 23:00,12.52474634,0
16/07/2019 00:00,12.52474634,0
16/07/2019 01:00,12.52474634,0
16/07/2019 02:00,12.52474634,0
16/07/2019 03:00,12.52474634,0.035
16/07/2019 04:00,10.156306798,0.8575
16/07/2019 05:00,5.41942771,2.205
16/07/2019 06:00,5.41942771,3.9725
16/07/2019 07:00,5.938863783,5.88
16/07/2019 08:00,5.893566509,7.8575
16/07/2019 09:00,5.979386265,9.625
16/07/2019 10:00,5.519427682,10.4475
16/07/2019 11:00,7.629719039,10.605
16/07/2019 12:00,10.44333009,10.255
16/07/2019 13:00,9.989143196,9.38
16/07/2019 14:00,10.6968809,7.875
16/07/2019 15:00,9.558097856,6.02
16/07/2019 16:00,9.899875968,3.78
16/07/2019 17:00,8.439879036,1.9075
16/07/2019 18:00,8.058787129,0.5075
16/07/2019 19:00,12.52474634,0
16/07/2019 20:00,12.52474634,0
16/07/2019 21:00,12.52474634,0
16/07/2019 22:00,12.52474634,0
16/07/2019 23:00,12.52474634,0
17/07/2019 00:00,13.074751703,0
17/07/2019 01:00,13.074751703,0
17/07/2019 02:00,13.074751703,0
17/07/2019 03:00,13.074751703,0.07
17/07/2019 04:00,10.981314841,0.84
17/07/2019 05:00,16.171373415,2.24
17/07/2019 06:00,27.873634982,4.0075
17/07/2019 07:00,46.16186526,5.9675
17/07/2019 08:00,53.67532895,7.8925
17/07/2019 09:00,57.16360273,9.45
17/07/2019 10:00,59.31742383,10.3075
17/07/2019 11:00,55.44059719,10.43
17/07/2019 12:00,60.62092985,9.835
17/07/2019 13:00,61.79344693,8.8725
17/07/2019 14:00,62.54717074,7.385
17/07/2019 15:00,62.11142346,5.5125
17/07/2019 16:00,27.85974439,3.535
17/07/2019 17:00,15.62416215,1.785
17/07/2019 18:00,14.990410212,0.49
17/07/2019 19:00,18.887137852,0
17/07/2019 20:00,18.752017282,0
17/07/2019 21:00,13.349754384,0
17/07/2019 22:00,13.074751703,0
17/07/2019 23:00,13.074751703,0
18/07/2019 00:00,13.074751703,0
18/07/2019 01:00,13.074751703,0
18/07/2019 02:00,13.074751703,0
18/07/2019 03:00,13.074751703,0.07
18/07/2019 04:00,12.165534616,0.9275
18/07/2019 05:00,15.869501329,2.4325
18/07/2019 06:00,27.857976637,4.27
18/07/2019 07:00,46.37824472,6.2125
18/07/2019 08:00,55.10859489,8.0325
18/07/2019 09:00,57.12130283,9.45
18/07/2019 10:00,57.9787697,10.22
18/07/2019 11:00,55.08675235,10.255
18/07/2019 12:00,61.04371888,9.695
18/07/2019 13:00,61.59652401,8.4875
18/07/2019 14:00,62.20289862,6.65
18/07/2019 15:00,62.48135721,4.3925
18/07/2019 16:00,29.18387572,2.415
18/07/2019 17:00,16.986470245,1.085
18/07/2019 18:00,16.436223115,0.21
18/07/2019 19:00,18.834642082,0
18/07/2019 20:00,18.884607672,0
18/07/2019 21:00,13.349754384,0
18/07/2019 22:00,13.074751703,0
18/07/2019 23:00,13.074751703,0
19/07/2019 00:00,13.074751703,0
19/07/2019 01:00,13.074751703,0
19/07/2019 02:00,13.074751703,0
19/07/2019 03:00,13.074751703,0.0175
19/07/2019 04:00,12.165534616,0.595
19/07/2019 05:00,16.040871909,1.7675
19/07/2019 06:00,28.361530904,3.2025
19/07/2019 07:00,46.99365348,4.76
19/07/2019 08:00,56.87065905,6.2825
19/07/2019 09:00,59.56990366,7.595
19/07/2019 10:00,60.989225,8.995
19/07/2019 11:00,57.28811143,9.5025
19/07/2019 12:00,63.29547721,9.1525
19/07/2019 13:00,62.12909459,8.295
19/07/2019 14:00,59.63194044,6.86
19/07/2019 15:00,59.43554601,5.1275
19/07/2019 16:00,27.27049883,3.255
19/07/2019 17:00,15.8915853,1.6275
19/07/2019 18:00,14.845829845,0.42
19/07/2019 19:00,18.489796302,0
19/07/2019 20:00,18.315213092,0
19/07/2019 21:00,13.349754384,0
19/07/2019 22:00,13.074751703,0
19/07/2019 23:00,13.074751703,0
20/07/2019 00:00,13.074751703,0
20/07/2019 01:00,13.074751703,0
20/07/2019 02:00,13.074751703,0
20/07/2019 03:00,13.074751703,0.0525
20/07/2019 04:00,12.165534616,0.8575
20/07/2019 05:00,15.578512017,2.3975
20/07/2019 06:00,27.517765617,4.27
20/07/2019 07:00,46.01869587,6.195
20/07/2019 08:00,53.86608256,7.9275
20/07/2019 09:00,56.53840247,8.995
20/07/2019 10:00,57.9508429,9.17
20/07/2019 11:00,54.40910724,8.715
20/07/2019 12:00,60.50950339,7.63
20/07/2019 13:00,61.28696371,6.195
20/07/2019 14:00,59.77312791,4.515
20/07/2019 15:00,57.29794699,2.9575
20/07/2019 16:00,23.56395792,1.7675
20/07/2019 17:00,13.396973501,0.77
20/07/2019 18:00,14.438814794,0.14
20/07/2019 19:00,18.386976512,0
20/07/2019 20:00,18.214858614,0
20/07/2019 21:00,13.349754384,0
20/07/2019 22:00,13.074751703,0
20/07/2019 23:00,13.074751703,0
21/07/2019 00:00,13.074751703,0
21/07/2019 01:00,13.074751703,0
21/07/2019 02:00,13.074751703,0
21/07/2019 03:00,13.074751703,0.035
21/07/2019 04:00,12.165534616,0.7
21/07/2019 05:00,15.502882552,1.96
21/07/2019 06:00,27.506092964,3.675
21/07/2019 07:00,45.92379952,5.635
21/07/2019 08:00,53.44689689,7.6825
21/07/2019 09:00,56.74013237,9.275
21/07/2019 10:00,59.06019876,10.395
21/07/2019 11:00,56.20378318,10.6925
21/07/2019 12:00,61.77357855,10.15
21/07/2019 13:00,62.94478753,9.135
21/07/2019 14:00,63.55341516,7.63
21/07/2019 15:00,61.44736608,5.635
21/07/2019 16:00,26.83405417,3.4125
21/07/2019 17:00,14.818923743,1.4525
21/07/2019 18:00,14.678779872,0.3325
21/07/2019 19:00,18.498708052,0
21/07/2019 20:00,18.328486342,0
21/07/2019 21:00,13.349754384,0
21/07/2019 22:00,13.074751703,0
21/07/2019 23:00,13.074751703,0
22/07/2019 00:00,12.52474634,0
22/07/2019 01:00,12.52474634,0
22/07/2019 02:00,12.52474634,0
22/07/2019 03:00,12.52474634,0.0175
22/07/2019 04:00,11.340526572,0.6825
22/07/2019 05:00,10.93314228,2.065
22/07/2019 06:00,14.905672417,3.99
22/07/2019 07:00,17.823088951,5.5475
22/07/2019 08:00,23.473346313,6.615
22/07/2019 09:00,23.730534798,7.35
22/07/2019 10:00,25.492928593,7.805
22/07/2019 11:00,19.643555509,7.9625
22/07/2019 12:00,20.844050731,7.455
22/07/2019 13:00,21.592287759,6.5625
22/07/2019 14:00,22.063421353,5.4775
22/07/2019 15:00,13.142316672,4.1825
22/07/2019 16:00,10.632019214,2.765
22/07/2019 17:00,5.41942771,1.435
22/07/2019 18:00,7.787867255,0.3675
22/07/2019 19:00,12.52474634,0
22/07/2019 20:00,12.52474634,0
22/07/2019 21:00,12.52474634,0
22/07/2019 22:00,12.52474634,0
22/07/2019 23:00,12.52474634,0
23/07/2019 00:00,12.52474634,0
23/07/2019 01:00,12.52474634,0
23/07/2019 02:00,12.52474634,0
23/07/2019 03:00,12.52474634,0.0525
23/07/2019 04:00,11.340526572,1.015
23/07/2019 05:00,5.41942771,2.7825
23/07/2019 06:00,5.41942771,4.97
23/07/2019 07:00,5.41942771,7.21
23/07/2019 08:00,5.41942771,9.135
23/07/2019 09:00,5.41942771,10.5175
23/07/2019 10:00,5.41942771,11.27
23/07/2019 11:00,5.41942771,11.41
23/07/2019 12:00,7.558295063,10.9375
23/07/2019 13:00,8.038185011,9.87
23/07/2019 14:00,10.656655784,8.225
23/07/2019 15:00,9.670014127,6.1425
23/07/2019 16:00,9.64585386,3.9025
23/07/2019 17:00,7.691507028,1.9075
23/07/2019 18:00,8.16497846,0.455
23/07/2019 19:00,12.52474634,0
23/07/2019 20:00,12.52474634,0
23/07/2019 21:00,12.52474634,0
23/07/2019 22:00,12.52474634,0
23/07/2019 23:00,12.52474634,0
24/07/2019 00:00,13.074751703,0
24/07/2019 01:00,13.074751703,0
24/07/2019 02:00,13.074751703,0
24/07/2019 03:00,13.074751703,0.0525
24/07/2019 04:00,12.165534616,0.98
24/07/2019 05:00,15.93085044,2.7475
24/07/2019 06:00,28.013056899,4.9
24/07/2019 07:00,46.6146529,7.07
24/07/2019 08:00,55.42942707,8.9075
24/07/2019 09:00,58.41465275,10.185
24/07/2019 10:00,60.02931046,10.92
24/07/2019 11:00,56.63919433,11.0425
24/07/2019 12:00,61.68052437,10.5875
24/07/2019 13:00,62.36927982,9.52
24/07/2019 14:00,63.64940019,7.91
24/07/2019 15:00,63.42657486,5.88
24/07/2019 16:00,29.67579568,3.71
24/07/2019 17:00,17.39621377,1.785
24/07/2019 18:00,17.062470257,0.4025
24/07/2019 19:00,19.026819872,0
24/07/2019 20:00,18.974025852,0
24/07/2019 21:00,13.349754384,0
24/07/2019 22:00,13.074751703,0
24/07/2019 23:00,13.074751703,0
25/07/2019 00:00,13.074751703,0
25/07/2019 01:00,13.074751703,0
25/07/2019 02:00,13.074751703,0
25/07/2019 03:00,13.074751703,0.035
25/07/2019 04:00,12.165534616,0.8225
25/07/2019 05:00,16.299676759,2.38
25/07/2019 06:00,28.378521312,4.41
25/07/2019 07:00,46.60411247,6.44
25/07/2019 08:00,55.22934655,8.1025
25/07/2019 09:00,58.17745623,9.205
25/07/2019 10:00,60.15628854,9.835
25/07/2019 11:00,56.10157024,9.9225
25/07/2019 12:00,60.95678106,9.3975
25/07/2019 13:00,61.66087558,8.4175
25/07/2019 14:00,61.40530827,6.9475
25/07/2019 15:00,60.71342339,5.1275
25/07/2019 16:00,27.39253399,3.185
25/07/2019 17:00,14.633722932,1.4525
25/07/2019 18:00,14.201711101,0.28
25/07/2019 19:00,18.151315848,0
25/07/2019 20:00,18.049848956,0
25/07/2019 21:00,13.349754384,0
25/07/2019 22:00,13.074751703,0
25/07/2019 23:00,13.074751703,0
26/07/2019 00:00,13.074751703,0
26/07/2019 01:00,13.074751703,0
26/07/2019 02:00,13.074751703,0
26/07/2019 03:00,13.074751703,0.035
26/07/2019 04:00,12.165534616,0.8225
26/07/2019 05:00,15.409281631,2.4675
26/07/2019 06:00,27.261053452,4.5675
26/07/2019 07:00,45.68534212,6.6675
26/07/2019 08:00,52.77117254,8.4
26/07/2019 09:00,54.8595181,9.6075
26/07/2019 10:00,56.83763662,10.29
26/07/2019 11:00,53.12942872,10.43
26/07/2019 12:00,58.74200389,10.01
26/07/2019 13:00,59.94905476,8.89
26/07/2019 14:00,60.47204223,7.175
26/07/2019 15:00,60.27003075,5.18
26/07/2019 16:00,26.26942644,3.255
26/07/2019 17:00,14.355568816,1.5225
26/07/2019 18:00,14.828459201,0.315
26/07/2019 19:00,18.370205342,0
26/07/2019 20:00,18.238562399,0
26/07/2019 21:00,13.349754384,0
26/07/2019 22:00,13.074751703,0
26/07/2019 23:00,13.074751703,0
27/07/2019 00:00,13.074751703,0
27/07/2019 01:00,13.074751703,0
27/07/2019 02:00,13.074751703,0
27/07/2019 03:00,13.074751703,0.0175
27/07/2019 04:00,12.165534616,0.7
27/07/2019 05:00,15.880834664,1.96
27/07/2019 06:00,27.93841989,3.4825
27/07/2019 07:00,46.28026296,5.1275
27/07/2019 08:00,53.36215258,6.5625
27/07/2019 09:00,55.03103601,7.525
27/07/2019 10:00,56.96832694,8.1375
27/07/2019 11:00,49.8797207,8.295
27/07/2019 12:00,51.83838775,7.6475
27/07/2019 13:00,51.77939722,6.5275
27/07/2019 14:00,52.12085586,5.2675
27/07/2019 15:00,52.59782863,3.7275
27/07/2019 16:00,21.62434982,2.2225
27/07/2019 17:00,11.693118829,1.05
27/07/2019 18:00,13.766786022,0.21
27/07/2019 19:00,17.844634058,0
27/07/2019 20:00,17.787209448,0
27/07/2019 21:00,13.349754384,0
27/07/2019 22:00,13.074751703,0
27/07/2019 23:00,13.074751703,0
28/07/2019 00:00,13.074751703,0
28/07/2019 01:00,13.074751703,0
28/07/2019 02:00,13.074751703,0
28/07/2019 03:00,13.074751703,0
28/07/2019 04:00,12.165534616,0.5075
28/07/2019 05:00,14.334174364,1.6275
28/07/2019 06:00,26.126052846,3.01
28/07/2019 07:00,44.42770922,4.4275
28/07/2019 08:00,51.80204816,5.6525
28/07/2019 09:00,52.29964224,6.5975
28/07/2019 10:00,54.10737378,6.9475
28/07/2019 11:00,51.01082876,6.755
28/07/2019 12:00,56.48901953,6.1425
28/07/2019 13:00,57.11547353,5.1625
28/07/2019 14:00,57.67034485,3.9725
28/07/2019 15:00,57.68165857,2.765
28/07/2019 16:00,23.76175488,1.68
28/07/2019 17:00,13.613330098,0.7525
28/07/2019 18:00,14.871204271,0.1225
28/07/2019 19:00,17.459215708,0
28/07/2019 20:00,17.345482492,0
28/07/2019 21:00,13.349754384,0
28/07/2019 22:00,13.074751703,0
28/07/2019 23:00,13.074751703,0
29/07/2019 00:00,12.52474634,0
29/07/2019 01:00,12.52474634,0
29/07/2019 02:00,12.52474634,0
29/07/2019 03:00,12.52474634,0
29/07/2019 04:00,11.340526572,0.4375
29/07/2019 05:00,9.795245611,1.5225
29/07/2019 06:00,13.858499395,2.9225
29/07/2019 07:00,16.704021498,4.3225
29/07/2019 08:00,22.546121477,5.67
29/07/2019 09:00,22.96367211,6.8775
29/07/2019 10:00,23.282228303,7.84
29/07/2019 11:00,16.748567601,8.225
29/07/2019 12:00,17.427868873,7.9275
29/07/2019 13:00,18.186962707,7.175
29/07/2019 14:00,18.936787665,5.88
29/07/2019 15:00,12.380947327,4.2525
29/07/2019 16:00,11.407095143,2.625
29/07/2019 17:00,6.370225471,1.2425
29/07/2019 18:00,8.972087024,0.21
29/07/2019 19:00,12.52474634,0
29/07/2019 20:00,12.52474634,0
29/07/2019 21:00,12.52474634,0
29/07/2019 22:00,12.52474634,0
29/07/2019 23:00,12.52474634,0
30/07/2019 00:00,12.52474634,0
30/07/2019 01:00,12.52474634,0
30/07/2019 02:00,12.52474634,0
30/07/2019 03:00,12.52474634,0
30/07/2019 04:00,11.340526572,0.6475
30/07/2019 05:00,5.41942771,2.1875
30/07/2019 06:00,5.41942771,4.1475
30/07/2019 07:00,5.41942771,6.1425
30/07/2019 08:00,5.563869735,8.085
30/07/2019 09:00,5.515961159,9.5025
30/07/2019 10:00,5.41942771,10.255
30/07/2019 11:00,5.41942771,10.43
30/07/2019 12:00,6.565381706,10.08
30/07/2019 13:00,7.609008339,9.1175
30/07/2019 14:00,7.18032471,7.49
30/07/2019 15:00,7.302535045,5.355
30/07/2019 16:00,7.338541612,3.2025
30/07/2019 17:00,5.676721577,1.4175
30/07/2019 18:00,8.972087024,0.2275
30/07/2019 19:00,12.52474634,0
30/07/2019 20:00,12.52474634,0
