date,load,pv
2020-07-21 08:00:00,13.08041551,3.3075
2020-07-21 09:00:00,13.23967838,3.675
2020-07-21 10:00:00,13.52172729,3.9025
2020-07-21 11:00:00,11.18241495,3.98125
2020-07-21 12:00:00,11.41402421,3.7275
2020-07-21 13:00:00,11.48542047,3.28125
2020-07-21 14:00:00,11.59992576,2.73875
2020-07-21 15:00:00,10.55705378,2.09125
2020-07-21 16:00:00,8.385556776,1.3825
2020-07-21 17:00:00,2.702575368,0.7175
2020-07-21 18:00:00,3.78031916,0.18375
2020-07-21 19:00:00,5.935806741,0
2020-07-21 20:00:00,5.935806741,0
2020-07-21 21:00:00,5.935806741,0
2020-07-21 22:00:00,5.935806741,0
2020-07-21 23:00:00,5.935806741,0
2020-07-22 00:00:00,5.935806741,0
2020-07-22 01:00:00,5.935806741,0
2020-07-22 02:00:00,5.935806741,0
2020-07-22 03:00:00,5.935806741,0.02625
2020-07-22 04:00:00,5.396934846,0.5075
2020-07-22 05:00:00,2.702575368,1.39125
2020-07-22 06:00:00,2.702575368,2.485
2020-07-22 07:00:00,2.702575368,3.605
2020-07-22 08:00:00,2.702575368,4.5675
2020-07-22 09:00:00,2.702575368,5.25875
2020-07-22 10:00:00,2.702575368,5.635
2020-07-22 11:00:00,2.702575368,5.705
2020-07-22 12:00:00,2.702575368,5.46875
2020-07-22 13:00:00,2.702575368,4.935
2020-07-22 14:00:00,3.199428441,4.1125
2020-07-22 15:00:00,3.586298245,3.07125
2020-07-22 16:00:00,3.33217555,1.95125
2020-07-22 17:00:00,3.304248481,0.95375
2020-07-22 18:00:00,3.909729815,0.2275
2020-07-22 19:00:00,5.935806741,0
2020-07-22 20:00:00,5.935806741,0
2020-07-22 21:00:00,5.935806741,0
2020-07-22 22:00:00,5.935806741,0
2020-07-22 23:00:00,5.935806741,0
2020-07-23 00:00:00,6.707971133,0
2020-07-23 01:00:00,6.707971133,0
2020-07-23 02:00:00,6.707971133,0
2020-07-23 03:00:00,6.707971133,0.02625
2020-07-23 04:00:00,6.555181433,0.49
2020-07-23 05:00:00,11.21927575,1.37375
2020-07-23 06:00:00,12.22917187,2.45
2020-07-23 07:00:00,23.08454315,3.535
2020-07-23 08:00:00,23.92729338,4.45375
2020-07-23 09:00:00,24.25890991,5.0925
2020-07-23 10:00:00,24.36743773,5.46
2020-07-23 11:00:00,23.31845305,5.52125
2020-07-23 12:00:00,24.55473228,5.29375
2020-07-23 13:00:00,24.78470722,4.76
2020-07-23 14:00:00,25.20680541,3.955
2020-07-23 15:00:00,25.17999802,2.94
2020-07-23 16:00:00,17.50639468,1.855
2020-07-23 17:00:00,14.03851637,0.8925
2020-07-23 18:00:00,14.25623303,0.20125
2020-07-23 19:00:00,15.06420801,0
2020-07-23 20:00:00,14.99008935,0
2020-07-23 21:00:00,7.094053328,0
2020-07-23 22:00:00,6.707971133,0
2020-07-23 23:00:00,6.707971133,0
2020-07-24 00:00:00,6.707971133,0
2020-07-24 01:00:00,6.707971133,0
2020-07-24 02:00:00,6.707971133,0
2020-07-24 03:00:00,6.707971133,0.0175
2020-07-24 04:00:00,6.555181433,0.41125
2020-07-24 05:00:00,11.73707898,1.19
2020-07-24 06:00:00,12.49748494,2.205
2020-07-24 07:00:00,23.02270956,3.22
2020-07-24 08:00:00,23.58291595,4.05125
2020-07-24 09:00:00,24.19577819,4.6025
2020-07-24 10:00:00,24.50769916,4.9175
2020-07-24 11:00:00,23.11925558,4.96125
2020-07-24 12:00:00,24.29191976,4.69875
2020-07-24 13:00:00,24.47705557,4.20875
2020-07-24 14:00:00,24.37734707,3.47375
2020-07-24 15:00:00,24.25974081,2.56375
2020-07-24 16:00:00,16.75018613,1.5925
2020-07-24 17:00:00,12.82452758,0.72625
2020-07-24 18:00:00,12.78485287,0.14
2020-07-24 19:00:00,13.83506903,0
2020-07-24 20:00:00,13.69261747,0
2020-07-24 21:00:00,7.094053328,0
2020-07-24 22:00:00,6.707971133,0
2020-07-24 23:00:00,6.707971133,0
2020-07-25 00:00:00,6.707971133,0
2020-07-25 01:00:00,6.707971133,0
2020-07-25 02:00:00,6.707971133,0
2020-07-25 03:00:00,6.707971133,0.0175
2020-07-25 04:00:00,6.555181433,0.41125
2020-07-25 05:00:00,10.48703405,1.23375
2020-07-25 06:00:00,11.49530248,2.28375
2020-07-25 07:00:00,22.08137174,3.33375
2020-07-25 08:00:00,22.67335491,4.2
2020-07-25 09:00:00,23.01718512,4.80375
2020-07-25 10:00:00,23.19667208,5.145
2020-07-25 11:00:00,22.10132736,5.215
2020-07-25 12:00:00,23.65002408,5.005
2020-07-25 13:00:00,23.96033068,4.445
2020-07-25 14:00:00,24.13150354,3.5875
2020-07-25 15:00:00,24.17532195,2.59
2020-07-25 16:00:00,16.29189403,1.6275
2020-07-25 17:00:00,12.86145816,0.76125
2020-07-25 18:00:00,13.25885976,0.1575
2020-07-25 19:00:00,14.14237271,0
2020-07-25 20:00:00,13.95755635,0
2020-07-25 21:00:00,7.094053328,0
2020-07-25 22:00:00,6.707971133,0
2020-07-25 23:00:00,6.707971133,0
2020-07-26 00:00:00,6.707971133,0
2020-07-26 01:00:00,6.707971133,0
2020-07-26 02:00:00,6.707971133,0
2020-07-26 03:00:00,6.707971133,0.00875
2020-07-26 04:00:00,6.555181433,0.35
2020-07-26 05:00:00,11.14905753,0.98
2020-07-26 06:00:00,12.00490537,1.74125
2020-07-26 07:00:00,22.65914728,2.56375
2020-07-26 08:00:00,23.11680979,3.28125
2020-07-26 09:00:00,23.17577795,3.7625
2020-07-26 10:00:00,23.50375805,4.06875
2020-07-26 11:00:00,21.29236407,4.1475
2020-07-26 12:00:00,21.58439819,3.82375
2020-07-26 13:00:00,21.53339446,3.26375
2020-07-26 14:00:00,21.89920374,2.63375
2020-07-26 15:00:00,22.32803204,1.86375
2020-07-26 16:00:00,14.87691404,1.11125
2020-07-26 17:00:00,11.51034565,0.525
2020-07-26 18:00:00,12.17425217,0.105
2020-07-26 19:00:00,13.40451185,0
2020-07-26 20:00:00,13.3238922,0
2020-07-26 21:00:00,7.094053328,0
2020-07-26 22:00:00,6.707971133,0
2020-07-26 23:00:00,6.707971133,0
2020-07-27 00:00:00,6.707971133,0
2020-07-27 01:00:00,6.707971133,0
2020-07-27 02:00:00,6.707971133,0
2020-07-27 03:00:00,6.707971133,0
2020-07-27 04:00:00,6.555181433,0.25375
2020-07-27 05:00:00,8.977667772,0.81375
2020-07-27 06:00:00,10.05056322,1.505
2020-07-27 07:00:00,20.64757725,2.21375
2020-07-27 08:00:00,21.52863722,2.82625
2020-07-27 09:00:00,21.83296309,3.29875
2020-07-27 10:00:00,21.82757208,3.47375
2020-07-27 11:00:00,20.82034269,3.3775
2020-07-27 12:00:00,22.15964503,3.07125
2020-07-27 13:00:00,22.2582227,2.58125
2020-07-27 14:00:00,22.49977871,1.98625
2020-07-27 15:00:00,22.66009931,1.3825
2020-07-27 16:00:00,15.11267908,0.84
2020-07-27 17:00:00,11.84516038,0.37625
2020-07-27 18:00:00,12.60108899,0.06125
2020-07-27 19:00:00,12.86341472,0
2020-07-27 20:00:00,12.7037422,0
2020-07-27 21:00:00,7.094053328,0
2020-07-27 22:00:00,6.707971133,0
2020-07-27 23:00:00,6.707971133,0
2020-07-28 00:00:00,5.935806741,0
2020-07-28 01:00:00,5.935806741,0
2020-07-28 02:00:00,5.935806741,0
2020-07-28 03:00:00,5.935806741,0
2020-07-28 04:00:00,5.396934846,0.21875
2020-07-28 05:00:00,8.8458805,0.76125
2020-07-28 06:00:00,8.309857423,1.46125
2020-07-28 07:00:00,11.54039844,2.16125
2020-07-28 08:00:00,12.181019,2.835
2020-07-28 09:00:00,12.41719885,3.43875
2020-07-28 10:00:00,12.51332693,3.92
2020-07-28 11:00:00,9.845983564,4.1125
2020-07-28 12:00:00,9.755466156,3.96375
2020-07-28 13:00:00,9.827474941,3.5875
2020-07-28 14:00:00,10.08276623,2.94
2020-07-28 15:00:00,10.19621489,2.12625
2020-07-28 16:00:00,8.676642847,1.3125
2020-07-28 17:00:00,2.702575368,0.62125
2020-07-28 18:00:00,4.319191055,0.105
2020-07-28 19:00:00,5.935806741,0
2020-07-28 20:00:00,5.935806741,0
2020-07-28 21:00:00,5.935806741,0
2020-07-28 22:00:00,5.935806741,0
2020-07-28 23:00:00,5.935806741,0
2020-07-29 00:00:00,5.935806741,0
2020-07-29 01:00:00,5.935806741,0
2020-07-29 02:00:00,5.935806741,0
2020-07-29 03:00:00,5.935806741,0
2020-07-29 04:00:00,5.396934846,0.32375
2020-07-29 05:00:00,2.702575368,1.09375
2020-07-29 06:00:00,2.702575368,2.07375
2020-07-29 07:00:00,2.702575368,3.07125
2020-07-29 08:00:00,2.905360643,4.0425
2020-07-29 09:00:00,2.83810076,4.75125
2020-07-29 10:00:00,2.702575368,5.1275
2020-07-29 11:00:00,2.702575368,5.215
2020-07-29 12:00:00,2.702575368,5.04
2020-07-29 13:00:00,2.702575368,4.55875
2020-07-29 14:00:00,2.702575368,3.745
2020-07-29 15:00:00,3.204425798,2.6775
2020-07-29 16:00:00,3.402438904,1.60125
2020-07-29 17:00:00,3.063795778,0.70875
2020-07-29 18:00:00,4.319191055,0.11375
2020-07-29 19:00:00,5.935806741,0
2020-07-29 20:00:00,5.935806741,0
2020-07-29 21:00:00,5.935806741,0
2020-07-29 22:00:00,5.935806741,0
2020-07-29 23:00:00,5.935806741,0
2020-07-30 00:00:00,6.707971133,0
2020-07-30 01:00:00,6.707971133,0
2020-07-30 02:00:00,6.707971133,0
2020-07-30 03:00:00,6.707971133,0
2020-07-30 04:00:00,6.555181433,0.2975
2020-07-30 05:00:00,10.26330994,0.98875
2020-07-30 06:00:00,11.08216134,1.82875
2020-07-30 07:00:00,21.45852059,2.66875
2020-07-30 08:00:00,22.2429901,3.42125
2020-07-30 09:00:00,22.45870263,3.89375
2020-07-30 10:00:00,22.66788601,4.12125
2020-07-30 11:00:00,21.69678874,4.12125
2020-07-30 12:00:00,23.05905169,3.91125
2020-07-30 13:00:00,23.04471438,3.465
2020-07-30 14:00:00,23.13691667,2.75625
2020-07-30 15:00:00,23.31024927,2.07375
2020-07-30 16:00:00,15.73095658,1.26875
2020-07-30 17:00:00,12.51346074,0.55125
2020-07-30 18:00:00,13.37855813,0.07
2020-07-30 19:00:00,13.65502775,0
2020-07-30 20:00:00,13.5159782,0
2020-07-30 21:00:00,7.094053328,0
2020-07-30 22:00:00,6.707971133,0
2020-07-30 23:00:00,6.707971133,0
2020-07-31 00:00:00,6.707971133,0
2020-07-31 01:00:00,6.707971133,0
2020-07-31 02:00:00,6.707971133,0
2020-07-31 03:00:00,6.707971133,0
2020-07-31 04:00:00,6.555181433,0.34125
2020-07-31 05:00:00,10.42621366,1.19
2020-07-31 06:00:00,11.51502273,2.2575
2020-07-31 07:00:00,22.05732203,3.35125
2020-07-31 08:00:00,22.30412267,4.305
2020-07-31 09:00:00,22.62828631,4.935
2020-07-31 10:00:00,22.76115534,5.25
2020-07-31 11:00:00,21.79819637,5.20625
2020-07-31 12:00:00,23.28201459,4.78625
2020-07-31 13:00:00,23.54129635,4.2525
2020-07-31 14:00:00,23.86836658,3.57
2020-07-31 15:00:00,23.97960803,2.5375
2020-07-31 16:00:00,16.18584375,1.47
2020-07-31 17:00:00,12.62757178,0.63
2020-07-31 18:00:00,13.58519868,0.0875
2020-07-31 19:00:00,14.11966321,0
2020-07-31 20:00:00,13.91093383,0
2020-07-31 21:00:00,7.094053328,0
2020-07-31 22:00:00,6.707971133,0
2020-07-31 23:00:00,6.707971133,0
2020-08-01 00:00:00,6.707971133,0
2020-08-01 01:00:00,6.707971133,0
2020-08-01 02:00:00,6.707971133,0
2020-08-01 03:00:00,6.707971133,0
2020-08-01 04:00:00,7.094053328,0.27125
2020-08-01 05:00:00,10.44329974,0.9975
2020-08-01 06:00:00,11.87390488,1.96875
2020-08-01 07:00:00,22.71970071,3.01875
2020-08-01 08:00:00,23.32152238,4.0075
2020-08-01 09:00:00,23.64378119,4.47125
2020-08-01 10:00:00,23.69632715,4.4625
2020-08-01 11:00:00,22.52458842,4.0775
2020-08-01 12:00:00,23.85951276,3.59625
2020-08-01 13:00:00,24.09479557,2.9575
2020-08-01 14:00:00,24.32298251,2.345
2020-08-01 15:00:00,24.30951883,1.74125
2020-08-01 16:00:00,16.20741587,1.1025
2020-08-01 17:00:00,12.37500767,0.46375
2020-08-01 18:00:00,13.05891259,0.04375
2020-08-01 19:00:00,13.52429865,0
2020-08-01 20:00:00,13.4408799,0
2020-08-01 21:00:00,7.094053328,0
2020-08-01 22:00:00,6.707971133,0
2020-08-01 23:00:00,6.707971133,0
2020-08-02 00:00:00,6.707971133,0
2020-08-02 01:00:00,6.707971133,0
2020-08-02 02:00:00,6.707971133,0
2020-08-02 03:00:00,6.707971133,0
2020-08-02 04:00:00,7.094053328,0.2625
2020-08-02 05:00:00,10.52110179,0.97125
2020-08-02 06:00:00,11.57299278,1.89875
2020-08-02 07:00:00,22.09046014,2.94875
2020-08-02 08:00:00,22.78738692,3.89375
2020-08-02 09:00:00,23.17729608,4.41875
2020-08-02 10:00:00,23.31468833,4.55875
2020-08-02 11:00:00,22.25971451,4.3575
2020-08-02 12:00:00,23.454763,4.05125
2020-08-02 13:00:00,23.79284665,3.675
2020-08-02 14:00:00,24.16051586,3.08
2020-08-02 15:00:00,24.26516895,2.31875
2020-08-02 16:00:00,16.56554844,1.4
2020-08-02 17:00:00,13.18450102,0.6125
2020-08-02 18:00:00,14.13544891,0.07875
2020-08-02 19:00:00,14.49175794,0
2020-08-02 20:00:00,14.15901372,0
2020-08-02 21:00:00,7.094053328,0
2020-08-02 22:00:00,6.707971133,0
2020-08-02 23:00:00,6.707971133,0
2020-08-03 00:00:00,6.707971133,0
2020-08-03 01:00:00,6.707971133,0
2020-08-03 02:00:00,6.707971133,0
2020-08-03 03:00:00,6.707971133,0
2020-08-03 04:00:00,7.094053328,0.2975
2020-08-03 05:00:00,10.85845165,1.11125
2020-08-03 06:00:00,11.61442735,2.16125
2020-08-03 07:00:00,22.16295091,3.325
2020-08-03 08:00:00,22.75875577,4.24375
2020-08-03 09:00:00,23.36123426,4.8825
2020-08-03 10:00:00,23.74121961,5.215
2020-08-03 11:00:00,22.61912583,5.25875
2020-08-03 12:00:00,23.9605981,5.11875
2020-08-03 13:00:00,24.45686357,4.57625
2020-08-03 14:00:00,24.85702049,3.75375
2020-08-03 15:00:00,24.84391332,2.66875
2020-08-03 16:00:00,17.13792738,1.51375
2020-08-03 17:00:00,13.95589671,0.63875
2020-08-03 18:00:00,14.81732671,0.07
2020-08-03 19:00:00,14.96964109,0
2020-08-03 20:00:00,14.67962102,0
2020-08-03 21:00:00,7.094053328,0
2020-08-03 22:00:00,6.707971133,0
2020-08-03 23:00:00,6.707971133,0
2020-08-04 00:00:00,5.935806741,0
2020-08-04 01:00:00,5.935806741,0
2020-08-04 02:00:00,5.935806741,0
2020-08-04 03:00:00,5.935806741,0
2020-08-04 04:00:00,5.935806741,0.175
2020-08-04 05:00:00,11.16030013,0.63875
2020-08-04 06:00:00,10.51602494,1.26875
2020-08-04 07:00:00,13.69555523,1.95125
2020-08-04 08:00:00,14.03327622,2.59875
2020-08-04 09:00:00,13.9199262,3.1325
2020-08-04 10:00:00,13.9854237,3.4475
2020-08-04 11:00:00,11.39263213,3.57875
2020-08-04 12:00:00,11.32011531,3.535
2020-08-04 13:00:00,11.33235658,3.19375
2020-08-04 14:00:00,11.40721585,2.6775
2020-08-04 15:00:00,11.38282935,2.00375
2020-08-04 16:00:00,9.209966128,1.295
2020-08-04 17:00:00,2.702575368,0.56
2020-08-04 18:00:00,4.319191055,0.06125
2020-08-04 19:00:00,5.935806741,0
2020-08-04 20:00:00,5.935806741,0
2020-08-04 21:00:00,5.935806741,0
2020-08-04 22:00:00,5.935806741,0
2020-08-04 23:00:00,5.935806741,0
2020-08-05 00:00:00,5.935806741,0
2020-08-05 01:00:00,5.935806741,0
2020-08-05 02:00:00,5.935806741,0
2020-08-05 03:00:00,5.935806741,0
2020-08-05 04:00:00,5.935806741,0.1925
2020-08-05 05:00:00,2.702575368,0.77875
2020-08-05 06:00:00,2.702575368,1.575
2020-08-05 07:00:00,2.702575368,2.51125
2020-08-05 08:00:00,2.702575368,3.40375
2020-08-05 09:00:00,2.702575368,4.06875
2020-08-05 10:00:00,2.702575368,4.27875
2020-08-05 11:00:00,2.702575368,4.2
2020-08-05 12:00:00,2.702575368,3.7975
2020-08-05 13:00:00,2.702575368,3.0275
2020-08-05 14:00:00,3.059597769,2.09125
2020-08-05 15:00:00,3.509551996,1.32125
2020-08-05 16:00:00,3.331666418,0.79625
2020-08-05 17:00:00,3.416537116,0.3675
2020-08-05 18:00:00,4.443497905,0.04375
2020-08-05 19:00:00,5.935806741,0
2020-08-05 20:00:00,5.935806741,0
2020-08-05 21:00:00,5.935806741,0
2020-08-05 22:00:00,5.935806741,0
2020-08-05 23:00:00,5.935806741,0
2020-08-06 00:00:00,6.707971133,0
2020-08-06 01:00:00,6.707971133,0
2020-08-06 02:00:00,6.707971133,0
2020-08-06 03:00:00,6.707971133,0
2020-08-06 04:00:00,7.094053328,0.11375
2020-08-06 05:00:00,10.806877,0.4375
2020-08-06 06:00:00,11.43660003,0.91875
2020-08-06 07:00:00,21.62844396,1.56625
2020-08-06 08:00:00,22.05029174,2.17875
2020-08-06 09:00:00,22.34617603,2.63375
2020-08-06 10:00:00,22.60729828,2.89625
2020-08-06 11:00:00,21.64379314,2.89625
2020-08-06 12:00:00,23.14027919,2.58125
2020-08-06 13:00:00,23.55476797,2.12625
2020-08-06 14:00:00,23.92375841,1.6625
2020-08-06 15:00:00,23.94373246,1.28625
2020-08-06 16:00:00,15.96137009,0.875
2020-08-06 17:00:00,12.48802254,0.41125
2020-08-06 18:00:00,13.62346996,0.04375
2020-08-06 19:00:00,14.14792111,0
2020-08-06 20:00:00,13.95252385,0
2020-08-06 21:00:00,7.094053328,0
2020-08-06 22:00:00,6.707971133,0
2020-08-06 23:00:00,6.707971133,0
2020-08-07 00:00:00,6.707971133,0
2020-08-07 01:00:00,6.707971133,0
2020-08-07 02:00:00,6.707971133,0
2020-08-07 03:00:00,6.707971133,0
2020-08-07 04:00:00,7.094053328,0.25375
2020-08-07 05:00:00,10.18666609,1.02375
2020-08-07 06:00:00,10.82725088,2.03875
2020-08-07 07:00:00,21.42105064,3.08875
2020-08-07 08:00:00,22.11758112,3.98125
2020-08-07 09:00:00,22.58856908,4.62
2020-08-07 10:00:00,22.82978224,4.90875
2020-08-07 11:00:00,21.73985886,4.89125
2020-08-07 12:00:00,23.12787451,4.6375
2020-08-07 13:00:00,23.26764029,4.19125
2020-08-07 14:00:00,23.53902227,3.465
2020-08-07 15:00:00,23.65933441,2.44125
2020-08-07 16:00:00,16.12160712,1.4
2020-08-07 17:00:00,12.55250676,0.55125
2020-08-07 18:00:00,13.35484838,0.0525
2020-08-07 19:00:00,13.8105629,0
2020-08-07 20:00:00,13.60772866,0
2020-08-07 21:00:00,7.094053328,0
2020-08-07 22:00:00,6.707971133,0
2020-08-07 23:00:00,6.707971133,0
2020-08-08 00:00:00,6.707971133,0
2020-08-08 01:00:00,6.707971133,0
2020-08-08 02:00:00,6.707971133,0
2020-08-08 03:00:00,6.707971133,0
2020-08-08 04:00:00,7.094053328,0.245
2020-08-08 05:00:00,9.911099845,0.86625
2020-08-08 06:00:00,11.09690971,1.60125
2020-08-08 07:00:00,21.88313879,2.37125
2020-08-08 08:00:00,22.77157079,3.22875
2020-08-08 09:00:00,23.21188625,4.03375
2020-08-08 10:00:00,23.31039835,4.41875
2020-08-08 11:00:00,22.23891679,4.50625
2020-08-08 12:00:00,23.79337007,4.26125
2020-08-08 13:00:00,24.1444582,3.6925
2020-08-08 14:00:00,24.13072167,2.7825
2020-08-08 15:00:00,24.17621423,1.7325
2020-08-08 16:00:00,16.49156913,0.86625
2020-08-08 17:00:00,12.96355633,0.28
2020-08-08 18:00:00,14.30764758,0.00875
2020-08-08 19:00:00,14.06902543,0
2020-08-08 20:00:00,13.87124813,0
2020-08-08 21:00:00,7.094053328,0
2020-08-08 22:00:00,6.707971133,0
2020-08-08 23:00:00,6.707971133,0
2020-08-09 00:00:00,6.707971133,0
2020-08-09 01:00:00,6.707971133,0
2020-08-09 02:00:00,6.707971133,0
2020-08-09 03:00:00,6.707971133,0.00875
2020-08-09 04:00:00,7.094053328,0.14875
2020-08-09 05:00:00,10.16626993,0.77
2020-08-09 06:00:00,11.6190786,1.61875
2020-08-09 07:00:00,22.31991565,2.31875
2020-08-09 08:00:00,22.99052825,2.93125
2020-08-09 09:00:00,23.41264747,3.42125
2020-08-09 10:00:00,23.60381794,4.08625
2020-08-09 11:00:00,22.64133438,4.54125
2020-08-09 12:00:00,23.98253113,4.655
2020-08-09 13:00:00,24.13652325,4.38375
2020-08-09 14:00:00,24.34786571,3.6925
2020-08-09 15:00:00,24.50190597,2.695
2020-08-09 16:00:00,16.85501653,1.6275
2020-08-09 17:00:00,13.46430761,0.665
2020-08-09 18:00:00,14.6556745,0.0525
2020-08-09 19:00:00,14.13454418,0
2020-08-09 20:00:00,13.96368317,0
2020-08-09 21:00:00,7.094053328,0
2020-08-09 22:00:00,6.707971133,0
2020-08-09 23:00:00,6.707971133,0
2020-08-10 00:00:00,6.707971133,0
2020-08-10 01:00:00,6.707971133,0
2020-08-10 02:00:00,6.707971133,0
2020-08-10 03:00:00,6.707971133,0
2020-08-10 04:00:00,7.094053328,0.2625
2020-08-10 05:00:00,10.3459522,1.05875
2020-08-10 06:00:00,11.68393197,1.9775
2020-08-10 07:00:00,22.47754146,2.94
2020-08-10 08:00:00,23.24246593,3.87625
2020-08-10 09:00:00,23.63844481,4.62875
2020-08-10 10:00:00,23.64361051,4.9525
2020-08-10 11:00:00,22.48946712,5.04875
2020-08-10 12:00:00,24.07293555,4.89125
2020-08-10 13:00:00,24.47929704,4.34875
2020-08-10 14:00:00,24.8076277,3.42125
2020-08-10 15:00:00,24.79792269,2.14375
2020-08-10 16:00:00,16.94904314,1.0675
2020-08-10 17:00:00,13.33123759,0.37625
2020-08-10 18:00:00,14.8496864,0.02625
2020-08-10 19:00:00,14.79436216,0
2020-08-10 20:00:00,14.59313722,0
2020-08-10 21:00:00,7.094053328,0
2020-08-10 22:00:00,6.707971133,0
2020-08-10 23:00:00,6.707971133,0
2020-08-11 00:00:00,5.935806741,0
2020-08-11 01:00:00,5.935806741,0
2020-08-11 02:00:00,5.935806741,0
2020-08-11 03:00:00,5.935806741,0
2020-08-11 04:00:00,5.935806741,0.1575
2020-08-11 05:00:00,10.62273176,0.83125
2020-08-11 06:00:00,10.0679813,1.74125
2020-08-11 07:00:00,13.22587281,2.695
2020-08-11 08:00:00,13.70652687,3.56125
2020-08-11 09:00:00,14.09453372,4.2525
2020-08-11 10:00:00,14.22179524,4.64625
2020-08-11 11:00:00,11.48128591,4.5675
2020-08-11 12:00:00,11.51249745,4.08625
2020-08-11 13:00:00,11.89224855,3.47375
2020-08-11 14:00:00,11.98140901,2.625
2020-08-11 15:00:00,11.50943708,1.72375
2020-08-11 16:00:00,9.961568123,0.9275
2020-08-11 17:00:00,2.702575368,0.32375
2020-08-11 18:00:00,4.858062951,0.00875
2020-08-11 19:00:00,5.935806741,0
2020-08-11 20:00:00,5.935806741,0
2020-08-11 21:00:00,5.935806741,0
2020-08-11 22:00:00,5.935806741,0
2020-08-11 23:00:00,5.935806741,0
2020-08-12 00:00:00,5.935806741,0
2020-08-12 01:00:00,5.935806741,0
2020-08-12 02:00:00,5.935806741,0
2020-08-12 03:00:00,5.935806741,0
2020-08-12 04:00:00,5.935806741,0.14875
2020-08-12 05:00:00,2.702575368,0.875
2020-08-12 06:00:00,2.702575368,1.89875
2020-08-12 07:00:00,2.702575368,3.07125
2020-08-12 08:00:00,2.939675127,4.03375
2020-08-12 09:00:00,3.162397262,4.62
2020-08-12 10:00:00,2.702575368,4.8475
2020-08-12 11:00:00,2.702575368,4.725
2020-08-12 12:00:00,2.702575368,4.19125
2020-08-12 13:00:00,2.702575368,3.49125
2020-08-12 14:00:00,3.51195098,2.72125
2020-08-12 15:00:00,3.38502301,1.855
2020-08-12 16:00:00,3.585305453,0.9975
2020-08-12 17:00:00,3.334631343,0.35
2020-08-12 18:00:00,5.263875147,0.0175
2020-08-12 19:00:00,5.935806741,0
2020-08-12 20:00:00,5.935806741,0
2020-08-12 21:00:00,5.935806741,0
2020-08-12 22:00:00,5.935806741,0
2020-08-12 23:00:00,5.935806741,0
2020-08-13 00:00:00,6.707971133,0
2020-08-13 01:00:00,6.707971133,0
2020-08-13 02:00:00,6.707971133,0
2020-08-13 03:00:00,6.707971133,0
2020-08-13 04:00:00,7.094053328,0.16625
2020-08-13 05:00:00,11.30834378,0.9625
2020-08-13 06:00:00,12.09642676,2.09125
2020-08-13 07:00:00,22.71242818,3.29875
2020-08-13 08:00:00,23.37255508,4.29625
2020-08-13 09:00:00,23.66719961,4.96125
2020-08-13 10:00:00,23.80251618,5.32
2020-08-13 11:00:00,22.78282491,5.39875
2020-08-13 12:00:00,24.1160514,5.18875
2020-08-13 13:00:00,24.14490602,4.69875
2020-08-13 14:00:00,24.57143834,3.8325
2020-08-13 15:00:00,24.89092206,2.72125
2020-08-13 16:00:00,16.83651424,1.56625
2020-08-13 17:00:00,13.31032869,0.5775
2020-08-13 18:00:00,14.76469511,0.0175
2020-08-13 19:00:00,14.54411189,0
2020-08-13 20:00:00,14.21244353,0
2020-08-13 21:00:00,7.094053328,0
2020-08-13 22:00:00,6.707971133,0
2020-08-13 23:00:00,6.707971133,0
2020-08-14 00:00:00,6.707971133,0
2020-08-14 01:00:00,6.707971133,0
2020-08-14 02:00:00,6.707971133,0
2020-08-14 03:00:00,6.707971133,0
2020-08-14 04:00:00,7.094053328,0.0875
2020-08-14 05:00:00,11.14061775,0.48125
2020-08-14 06:00:00,11.85832373,0.9975
2020-08-14 07:00:00,22.54012582,1.4875
2020-08-14 08:00:00,22.77454561,1.91625
2020-08-14 09:00:00,23.28167969,2.3625
2020-08-14 10:00:00,23.88216202,2.77375
2020-08-14 11:00:00,22.8594157,2.905
2020-08-14 12:00:00,24.09980548,2.8
2020-08-14 13:00:00,24.36805135,2.4675
2020-08-14 14:00:00,23.9856346,1.9775
2020-08-14 15:00:00,22.82475509,1.37375
2020-08-14 16:00:00,15.06243775,0.77
2020-08-14 17:00:00,12.19525531,0.28
2020-08-14 18:00:00,14.13313415,0.00875
2020-08-14 19:00:00,14.20785042,0
2020-08-14 20:00:00,14.02361134,0
2020-08-14 21:00:00,7.094053328,0
2020-08-14 22:00:00,6.707971133,0
2020-08-14 23:00:00,6.707971133,0
2020-08-15 00:00:00,6.707971133,0
2020-08-15 01:00:00,6.707971133,0
2020-08-15 02:00:00,6.707971133,0
2020-08-15 03:00:00,6.707971133,0
2020-08-15 04:00:00,7.094053328,0.1575
2020-08-15 05:00:00,10.45949976,0.97125
2020-08-15 06:00:00,11.17587199,2.0825
2020-08-15 07:00:00,21.25070903,3.31625
2020-08-15 08:00:00,21.5094815,4.34
2020-08-15 09:00:00,21.65981291,4.97
2020-08-15 10:00:00,21.66337226,5.11875
2020-08-15 11:00:00,20.5560207,5.0575
2020-08-15 12:00:00,21.84893503,4.725
2020-08-15 13:00:00,22.0369284,4.10375
2020-08-15 14:00:00,22.43413831,3.2025
2020-08-15 15:00:00,22.93146791,2.14375
2020-08-15 16:00:00,15.46322674,1.1725
2020-08-15 17:00:00,12.2144194,0.39375
2020-08-15 18:00:00,13.74653319,0.00875
2020-08-15 19:00:00,13.57494787,0
2020-08-15 20:00:00,13.3382458,0
2020-08-15 21:00:00,7.094053328,0
