date,load,pv
2020-06-18 22:00:00,33.1869103,0
2020-06-18 23:00:00,33.1869103,0
2020-06-19 00:00:00,33.1869103,0
2020-06-19 01:00:00,33.1869103,0
2020-06-19 02:00:00,33.1869103,0
2020-06-19 03:00:00,33.1869103,0.6125
2020-06-19 04:00:00,23.58227303,4.2875
2020-06-19 05:00:00,31.7578675,10.325
2020-06-19 06:00:00,75.86852847,17.675
2020-06-19 07:00:00,118.5733545,25.4625
2020-06-19 08:00:00,145.9129789,33.5125
2020-06-19 09:00:00,148.987859,40.425
2020-06-19 10:00:00,158.2183954,42.9625
2020-06-19 11:00:00,148.6605819,41.0375
2020-06-19 12:00:00,167.2680854,35.875
2020-06-19 13:00:00,169.1264945,30.7125
2020-06-19 14:00:00,166.3542302,25.2
2020-06-19 15:00:00,163.0742224,18.725
2020-06-19 16:00:00,50.99290006,13.125
2020-06-19 17:00:00,13.97763577,7.35
2020-06-19 18:00:00,20.38072728,2.45
2020-06-19 19:00:00,33.1869103,0.0875
2020-06-19 20:00:00,33.1869103,0
2020-06-19 21:00:00,33.1869103,0
2020-06-19 22:00:00,33.1869103,0
2020-06-19 23:00:00,33.1869103,0
2020-06-20 00:00:00,33.1869103,0
2020-06-20 01:00:00,33.1869103,0
2020-06-20 02:00:00,33.1869103,0
2020-06-20 03:00:00,33.1869103,0.525
2020-06-20 04:00:00,23.58227303,5.1625
2020-06-20 05:00:00,31.7578675,12.95
2020-06-20 06:00:00,75.86852847,22.6625
2020-06-20 07:00:00,118.1344056,32.1125
2020-06-20 08:00:00,145.3563129,40.5125
2020-06-20 09:00:00,146.1527265,46.4625
2020-06-20 10:00:00,148.4450649,49.175
2020-06-20 11:00:00,143.8779572,49.0875
2020-06-20 12:00:00,165.8810318,46.1125
2020-06-20 13:00:00,169.2619448,41.0375
2020-06-20 14:00:00,169.2643428,34.125
2020-06-20 15:00:00,167.6168775,25.9
2020-06-20 16:00:00,50.82111903,16.8875
2020-06-20 17:00:00,19.76578896,9.3625
2020-06-20 18:00:00,20.38072728,3.2375
2020-06-20 19:00:00,33.1869103,0.0875
2020-06-20 20:00:00,33.1869103,0
2020-06-20 21:00:00,33.1869103,0
2020-06-20 22:00:00,33.1869103,0
2020-06-20 23:00:00,33.1869103,0
2020-06-21 00:00:00,33.1869103,0
2020-06-21 01:00:00,33.1869103,0
2020-06-21 02:00:00,33.1869103,0
2020-06-21 03:00:00,33.1869103,0.9625
2020-06-21 04:00:00,23.58227303,5.95
2020-06-21 05:00:00,31.7578675,14
2020-06-21 06:00:00,75.86852847,23.8
2020-06-21 07:00:00,119.324261,33.425
2020-06-21 08:00:00,146.2612397,41.475
2020-06-21 09:00:00,151.6435948,46.2
2020-06-21 10:00:00,162.7695795,46.9
2020-06-21 11:00:00,152.1837036,44.1
2020-06-21 12:00:00,169.7444298,39.9
2020-06-21 13:00:00,174.2709427,35.0875
2020-06-21 14:00:00,172.9239686,28.0875
2020-06-21 15:00:00,171.7003283,20.5625
2020-06-21 16:00:00,60.88162706,12.95
2020-06-21 17:00:00,21.51403789,6.825
2020-06-21 18:00:00,21.01511377,2.3625
2020-06-21 19:00:00,33.1869103,0.0875
2020-06-21 20:00:00,33.1869103,0
2020-06-21 21:00:00,33.1869103,0
2020-06-21 22:00:00,33.1869103,0
2020-06-21 23:00:00,33.1869103,0
2020-06-22 00:00:00,33.1869103,0
2020-06-22 01:00:00,33.1869103,0
2020-06-22 02:00:00,33.1869103,0
2020-06-22 03:00:00,33.1869103,0.875
2020-06-22 04:00:00,23.58227303,5.95
2020-06-22 05:00:00,31.7578675,14.35
2020-06-22 06:00:00,75.86852847,24.675
2020-06-22 07:00:00,119.1140551,35.35
2020-06-22 08:00:00,146.0463839,44.45
2020-06-22 09:00:00,148.5691715,51.1
2020-06-22 10:00:00,155.5412972,55.125
2020-06-22 11:00:00,140.4515043,55.9125
2020-06-22 12:00:00,155.591199,53.2875
2020-06-22 13:00:00,159.1817573,47.95
2020-06-22 14:00:00,159.5275412,40.3375
2020-06-22 15:00:00,159.509966,30.5375
2020-06-22 16:00:00,44.11066097,20.0375
2020-06-22 17:00:00,13.97763577,10.9375
2020-06-22 18:00:00,20.38072728,3.7625
2020-06-22 19:00:00,33.1869103,0.175
2020-06-22 20:00:00,33.1869103,0
2020-06-22 21:00:00,33.1869103,0
2020-06-22 22:00:00,33.1869103,0
2020-06-22 23:00:00,33.1869103,0
2020-06-23 00:00:00,33.1869103,0
2020-06-23 01:00:00,33.1869103,0
2020-06-23 02:00:00,33.1869103,0
2020-06-23 03:00:00,33.1869103,0.875
2020-06-23 04:00:00,23.58227303,6.125
2020-06-23 05:00:00,13.97763577,15.225
2020-06-23 06:00:00,31.7578675,26.075
2020-06-23 07:00:00,33.93562116,37.0125
2020-06-23 08:00:00,54.94149207,46.725
2020-06-23 09:00:00,55.27302133,53.725
2020-06-23 10:00:00,55.38313729,57.575
2020-06-23 11:00:00,32.25304244,58.3625
2020-06-23 12:00:00,32.59585352,56.0875
2020-06-23 13:00:00,33.12608989,50.8375
2020-06-23 14:00:00,33.56977159,42.7
2020-06-23 15:00:00,13.97763577,32.2
2020-06-23 16:00:00,13.97763577,20.9125
2020-06-23 17:00:00,13.97763577,10.85
2020-06-23 18:00:00,20.38072728,3.5875
2020-06-23 19:00:00,33.1869103,0.0875
2020-06-23 20:00:00,33.1869103,0
2020-06-23 21:00:00,33.1869103,0
2020-06-23 22:00:00,33.1869103,0
2020-06-23 23:00:00,33.1869103,0
2020-06-24 00:00:00,33.1869103,0
2020-06-24 01:00:00,33.1869103,0
2020-06-24 02:00:00,33.1869103,0
2020-06-24 03:00:00,33.1869103,0.7875
2020-06-24 04:00:00,23.58227303,5.6875
2020-06-24 05:00:00,13.97763577,14.4375
2020-06-24 06:00:00,13.97763577,24.85
2020-06-24 07:00:00,13.97763577,35
2020-06-24 08:00:00,13.97763577,44.0125
2020-06-24 09:00:00,13.97763577,50.225
2020-06-24 10:00:00,13.97763577,54.1625
2020-06-24 11:00:00,13.97763577,55.3875
2020-06-24 12:00:00,13.97763577,53.6375
2020-06-24 13:00:00,13.97763577,48.825
2020-06-24 14:00:00,13.97763577,40.95
2020-06-24 15:00:00,13.97763577,30.975
2020-06-24 16:00:00,13.97763577,20.0375
2020-06-24 17:00:00,13.97763577,10.4125
2020-06-24 18:00:00,20.38072728,3.4125
2020-06-24 19:00:00,33.1869103,0.0875
2020-06-24 20:00:00,33.1869103,0
2020-06-24 21:00:00,33.1869103,0
2020-06-24 22:00:00,33.1869103,0
2020-06-24 23:00:00,33.1869103,0
2020-06-25 00:00:00,33.1869103,0
2020-06-25 01:00:00,33.1869103,0
2020-06-25 02:00:00,33.1869103,0
2020-06-25 03:00:00,33.1869103,0.7
2020-06-25 04:00:00,23.58227303,5.6875
2020-06-25 05:00:00,31.7578675,14
2020-06-25 06:00:00,75.86852847,24.4125
2020-06-25 07:00:00,117.9720905,35.0875
2020-06-25 08:00:00,145.4270497,44.1875
2020-06-25 09:00:00,146.4577316,50.6625
2020-06-25 10:00:00,150.6063962,54.25
2020-06-25 11:00:00,144.5217299,55.2125
2020-06-25 12:00:00,165.9943831,53.2
2020-06-25 13:00:00,167.7058116,48.2125
2020-06-25 14:00:00,167.0243421,40.5125
2020-06-25 15:00:00,166.826381,30.7125
2020-06-25 16:00:00,49.97171344,20.125
2020-06-25 17:00:00,13.97763577,10.7625
2020-06-25 18:00:00,20.38072728,3.675
2020-06-25 19:00:00,33.1869103,0.175
2020-06-25 20:00:00,33.1869103,0
2020-06-25 21:00:00,33.1869103,0
2020-06-25 22:00:00,33.1869103,0
2020-06-25 23:00:00,33.1869103,0
2020-06-26 00:00:00,33.1869103,0
2020-06-26 01:00:00,33.1869103,0
2020-06-26 02:00:00,33.1869103,0
2020-06-26 03:00:00,33.1869103,0.9625
2020-06-26 04:00:00,26.78381879,6.5625
2020-06-26 05:00:00,31.7578675,15.6625
2020-06-26 06:00:00,76.48094257,26.775
2020-06-26 07:00:00,120.017957,38.2375
2020-06-26 08:00:00,146.4506261,47.95
2020-06-26 09:00:00,149.880801,54.6875
2020-06-26 10:00:00,156.5391021,58.3625
2020-06-26 11:00:00,142.5202897,58.975
2020-06-26 12:00:00,157.1565314,56.7
2020-06-26 13:00:00,150.1611855,51.45
2020-06-26 14:00:00,145.835082,43.3125
2020-06-26 15:00:00,145.8340531,32.9
2020-06-26 16:00:00,44.11066097,21.6125
2020-06-26 17:00:00,13.97763577,11.2875
2020-06-26 18:00:00,20.38072728,3.85
2020-06-26 19:00:00,33.1869103,0.0875
2020-06-26 20:00:00,33.1869103,0
2020-06-26 21:00:00,33.1869103,0
2020-06-26 22:00:00,33.1869103,0
2020-06-26 23:00:00,33.1869103,0
2020-06-27 00:00:00,33.1869103,0
2020-06-27 01:00:00,33.1869103,0
2020-06-27 02:00:00,33.1869103,0
2020-06-27 03:00:00,33.1869103,0.875
2020-06-27 04:00:00,26.78381879,6.125
2020-06-27 05:00:00,31.7578675,14.525
2020-06-27 06:00:00,75.86852847,25.55
2020-06-27 07:00:00,118.927968,37.1
2020-06-27 08:00:00,145.8768929,47.775
2020-06-27 09:00:00,146.6138791,55.3875
2020-06-27 10:00:00,153.1010668,59.4125
2020-06-27 11:00:00,147.0442581,60.2875
2020-06-27 12:00:00,165.4827501,57.925
2020-06-27 13:00:00,168.3505671,52.5
2020-06-27 14:00:00,170.127909,44.1875
2020-06-27 15:00:00,170.3433591,33.6
2020-06-27 16:00:00,52.7242965,22.05
2020-06-27 17:00:00,21.66866848,11.6375
2020-06-27 18:00:00,20.38072728,4.025
2020-06-27 19:00:00,33.1869103,0.175
2020-06-27 20:00:00,33.1869103,0
2020-06-27 21:00:00,33.1869103,0
2020-06-27 22:00:00,33.1869103,0
2020-06-27 23:00:00,33.1869103,0
2020-06-28 00:00:00,33.1869103,0
2020-06-28 01:00:00,33.1869103,0
2020-06-28 02:00:00,33.1869103,0
2020-06-28 03:00:00,33.1869103,1.05
2020-06-28 04:00:00,26.78381879,6.9125
2020-06-28 05:00:00,31.7578675,16.275
2020-06-28 06:00:00,76.40352756,27.5625
2020-06-28 07:00:00,119.9426571,38.9375
2020-06-28 08:00:00,146.4927508,48.475
2020-06-28 09:00:00,148.9854499,55.2125
2020-06-28 10:00:00,159.3970489,58.8
2020-06-28 11:00:00,148.2106171,59.325
2020-06-28 12:00:00,156.1702295,56.9625
2020-06-28 13:00:00,150.2930832,51.5375
2020-06-28 14:00:00,148.2893502,43.3125
2020-06-28 15:00:00,145.5550666,32.9875
2020-06-28 16:00:00,44.11066097,21.6125
2020-06-28 17:00:00,13.97763577,11.2875
2020-06-28 18:00:00,20.38072728,3.9375
2020-06-28 19:00:00,33.1869103,0.175
2020-06-28 20:00:00,33.1869103,0
2020-06-28 21:00:00,33.1869103,0
2020-06-28 22:00:00,33.1869103,0
2020-06-28 23:00:00,33.1869103,0
2020-06-29 00:00:00,33.1869103,0
2020-06-29 01:00:00,33.1869103,0
2020-06-29 02:00:00,33.1869103,0
2020-06-29 03:00:00,33.1869103,1.05
2020-06-29 04:00:00,26.78381879,6.825
2020-06-29 05:00:00,31.7578675,15.925
2020-06-29 06:00:00,75.86852847,26.95
2020-06-29 07:00:00,117.8014358,37.8
2020-06-29 08:00:00,144.6024938,46.9
2020-06-29 09:00:00,145.909737,53.1125
2020-06-29 10:00:00,150.0574292,56.4375
2020-06-29 11:00:00,144.4456918,56.7875
2020-06-29 12:00:00,166.0894916,54.3375
2020-06-29 13:00:00,168.2025406,48.825
2020-06-29 14:00:00,168.8944292,40.1625
2020-06-29 15:00:00,170.6458438,29.05
2020-06-29 16:00:00,60.4358607,17.5875
2020-06-29 17:00:00,24.90176775,8.575
2020-06-29 18:00:00,21.51327841,2.7125
2020-06-29 19:00:00,33.1869103,0.0875
2020-06-29 20:00:00,33.1869103,0
2020-06-29 21:00:00,33.1869103,0
2020-06-29 22:00:00,33.1869103,0
2020-06-29 23:00:00,33.1869103,0
2020-06-30 00:00:00,33.1869103,0
2020-06-30 01:00:00,33.1869103,0
2020-06-30 02:00:00,33.1869103,0
2020-06-30 03:00:00,33.1869103,0.7
2020-06-30 04:00:00,26.78381879,5.1625
2020-06-30 05:00:00,13.97763577,12.5125
2020-06-30 06:00:00,31.7578675,21.35
2020-06-30 07:00:00,34.93710292,30.8
2020-06-30 08:00:00,57.25508807,38.85
2020-06-30 09:00:00,63.29734208,44.1
2020-06-30 10:00:00,69.8068292,46.2
2020-06-30 11:00:00,49.99856739,47.1625
2020-06-30 12:00:00,50.36899535,46.2
2020-06-30 13:00:00,46.27722065,42.0875
2020-06-30 14:00:00,45.84990541,35.4375
2020-06-30 15:00:00,21.16588413,26.775
2020-06-30 16:00:00,26.12100914,17.7625
2020-06-30 17:00:00,19.69140692,9.625
2020-06-30 18:00:00,21.39817211,3.15
2020-06-30 19:00:00,33.1869103,0.0875
2020-06-30 20:00:00,33.1869103,0
2020-06-30 21:00:00,33.1869103,0
2020-06-30 22:00:00,33.1869103,0
2020-06-30 23:00:00,33.1869103,0
2020-07-01 00:00:00,33.1869103,0
2020-07-01 01:00:00,33.1869103,0
2020-07-01 02:00:00,33.1869103,0
2020-07-01 03:00:00,33.1869103,0.7875
2020-07-01 04:00:00,26.78381879,5.8625
2020-07-01 05:00:00,13.97763577,14.7875
2020-07-01 06:00:00,13.97763577,25.9
2020-07-01 07:00:00,13.97763577,37.1875
2020-07-01 08:00:00,13.97763577,46.725
2020-07-01 09:00:00,13.97763577,53.6375
2020-07-01 10:00:00,18.40864014,57.575
2020-07-01 11:00:00,26.87885758,58.3625
2020-07-01 12:00:00,28.32551317,56
2020-07-01 13:00:00,37.05229677,50.3125
2020-07-01 14:00:00,32.15759144,42
2020-07-01 15:00:00,39.20366532,31.7625
2020-07-01 16:00:00,29.55750461,20.7375
2020-07-01 17:00:00,24.43761124,10.675
2020-07-01 18:00:00,21.76585358,3.5875
2020-07-01 19:00:00,33.1869103,0.0875
2020-07-01 20:00:00,33.1869103,0
2020-07-01 21:00:00,33.1869103,0
2020-07-01 22:00:00,33.1869103,0
2020-07-01 23:00:00,33.1869103,0
2020-07-02 00:00:00,33.1869103,0
2020-07-02 01:00:00,33.1869103,0
2020-07-02 02:00:00,33.1869103,0
2020-07-02 03:00:00,33.1869103,0.9625
2020-07-02 04:00:00,26.78381879,6.5625
2020-07-02 05:00:00,31.7578675,15.8375
2020-07-02 06:00:00,76.78326529,27.0375
2020-07-02 07:00:00,119.8704345,38.325
2020-07-02 08:00:00,146.2522017,47.6875
2020-07-02 09:00:00,150.4995089,54.1625
2020-07-02 10:00:00,158.3873671,57.575
2020-07-02 11:00:00,145.4728192,58.45
2020-07-02 12:00:00,162.6312602,56.2625
2020-07-02 13:00:00,166.3786065,50.925
2020-07-02 14:00:00,166.7851722,42.525
2020-07-02 15:00:00,165.7766564,32.025
2020-07-02 16:00:00,50.67790567,20.7375
2020-07-02 17:00:00,17.16049574,10.7625
2020-07-02 18:00:00,20.38072728,3.675
2020-07-02 19:00:00,33.1869103,0.0875
2020-07-02 20:00:00,33.1869103,0
2020-07-02 21:00:00,33.1869103,0
2020-07-02 22:00:00,33.1869103,0
2020-07-02 23:00:00,33.1869103,0
2020-07-03 00:00:00,33.1869103,0
2020-07-03 01:00:00,33.1869103,0
2020-07-03 02:00:00,33.1869103,0
2020-07-03 03:00:00,33.1869103,0.875
2020-07-03 04:00:00,26.78381879,6.825
2020-07-03 05:00:00,13.97763577,16.1875
2020-07-03 06:00:00,13.97763577,27.65
2020-07-03 07:00:00,13.97763577,39.1125
2020-07-03 08:00:00,13.97763577,48.825
2020-07-03 09:00:00,13.97763577,55.2125
2020-07-03 10:00:00,13.97763577,58.45
2020-07-03 11:00:00,13.97763577,57.925
2020-07-03 12:00:00,13.97763577,53.6375
2020-07-03 13:00:00,13.97763577,46.6375
2020-07-03 14:00:00,13.97763577,37.275
2020-07-03 15:00:00,13.97763577,27.2125
2020-07-03 16:00:00,13.97763577,17.2375
2020-07-03 17:00:00,13.97763577,8.575
2020-07-03 18:00:00,20.38072728,2.3625
2020-07-03 19:00:00,33.1869103,0
2020-07-03 20:00:00,33.1869103,0
2020-07-03 21:00:00,33.1869103,0
2020-07-03 22:00:00,33.1869103,0
2020-07-03 23:00:00,33.1869103,0
2020-07-04 00:00:00,33.1869103,0
2020-07-04 01:00:00,33.1869103,0
2020-07-04 02:00:00,33.1869103,0
2020-07-04 03:00:00,33.1869103,0.35
2020-07-04 04:00:00,26.78381879,4.2875
2020-07-04 05:00:00,31.7578675,11.9
2020-07-04 06:00:00,77.27875616,21.2625
2020-07-04 07:00:00,120.5398581,31.15
2020-07-04 08:00:00,149.5126082,39.9
2020-07-04 09:00:00,156.5448,47.5125
2020-07-04 10:00:00,161.4727286,51.625
2020-07-04 11:00:00,150.5581965,53.1125
2020-07-04 12:00:00,169.4043226,50.6625
2020-07-04 13:00:00,171.1298772,44.7125
2020-07-04 14:00:00,171.2926583,36.925
2020-07-04 15:00:00,164.7421635,26.95
2020-07-04 16:00:00,44.11066097,17.0625
2020-07-04 17:00:00,13.97763577,8.75
2020-07-04 18:00:00,20.38072728,2.7125
2020-07-04 19:00:00,33.1869103,0
2020-07-04 20:00:00,33.1869103,0
2020-07-04 21:00:00,33.1869103,0
2020-07-04 22:00:00,33.1869103,0
2020-07-04 23:00:00,33.1869103,0
2020-07-05 00:00:00,33.1869103,0
2020-07-05 01:00:00,33.1869103,0
2020-07-05 02:00:00,33.1869103,0
2020-07-05 03:00:00,33.1869103,0.4375
2020-07-05 04:00:00,26.78381879,5.25
2020-07-05 05:00:00,31.7578675,12.8625
2020-07-05 06:00:00,77.0665147,22.225
2020-07-05 07:00:00,119.9562733,31.675
2020-07-05 08:00:00,146.1867308,40.6875
2020-07-05 09:00:00,147.0511808,47.1625
2020-07-05 10:00:00,152.6858298,49.2625
2020-07-05 11:00:00,137.9326995,47.425
2020-07-05 12:00:00,147.7647082,42.875
2020-07-05 13:00:00,145.8794586,36.6625
2020-07-05 14:00:00,145.8795031,29.05
2020-07-05 15:00:00,145.7808337,20.65
2020-07-05 16:00:00,44.11066097,13.3
2020-07-05 17:00:00,13.97763577,7.0875
2020-07-05 18:00:00,20.38072728,2.1875
2020-07-05 19:00:00,33.1869103,0.0875
2020-07-05 20:00:00,33.1869103,0
2020-07-05 21:00:00,33.1869103,0
2020-07-05 22:00:00,33.1869103,0
2020-07-05 23:00:00,33.1869103,0
2020-07-06 00:00:00,33.1869103,0
2020-07-06 01:00:00,33.1869103,0
2020-07-06 02:00:00,33.1869103,0
2020-07-06 03:00:00,33.1869103,0.35
2020-07-06 04:00:00,26.78381879,3.9375
2020-07-06 05:00:00,31.7578675,10.2375
2020-07-06 06:00:00,75.86852847,19.5125
2020-07-06 07:00:00,118.9719683,28.2625
2020-07-06 08:00:00,145.5903663,36.3125
2020-07-06 09:00:00,145.4458755,41.7375
2020-07-06 10:00:00,145.4222191,44.0125
2020-07-06 11:00:00,131.5881514,45.5875
2020-07-06 12:00:00,145.6488203,46.6375
2020-07-06 13:00:00,145.7306217,42.9625
2020-07-06 14:00:00,146.3392762,37.0125
2020-07-06 15:00:00,147.8724057,29.05
2020-07-06 16:00:00,44.11066097,19.25
2020-07-06 17:00:00,13.97763577,9.7125
2020-07-06 18:00:00,20.38072728,2.8
2020-07-06 19:00:00,33.1869103,0
2020-07-06 20:00:00,33.1869103,0
2020-07-06 21:00:00,33.1869103,0
2020-07-06 22:00:00,33.1869103,0
2020-07-06 23:00:00,33.1869103,0
2020-07-07 00:00:00,33.1869103,0
2020-07-07 01:00:00,33.1869103,0
2020-07-07 02:00:00,33.1869103,0
2020-07-07 03:00:00,33.1869103,0.525
2020-07-07 04:00:00,26.78381879,5.775
2020-07-07 05:00:00,13.97763577,14
2020-07-07 06:00:00,31.7578675,24.5875
2020-07-07 07:00:00,34.33456643,34.825
2020-07-07 08:00:00,56.3525126,43.05
2020-07-07 09:00:00,56.87866628,48.9125
2020-07-07 10:00:00,57.16221769,50.8375
2020-07-07 11:00:00,33.00120629,50.225
2020-07-07 12:00:00,32.41769338,47.25
2020-07-07 13:00:00,32.23887651,41.9125
2020-07-07 14:00:00,32.75381755,33.8625
2020-07-07 15:00:00,13.97763577,24.0625
2020-07-07 16:00:00,13.97763577,15.4
2020-07-07 17:00:00,13.97763577,7.7
2020-07-07 18:00:00,20.38072728,2.3625
2020-07-07 19:00:00,33.1869103,0
2020-07-07 20:00:00,33.1869103,0
2020-07-07 21:00:00,33.1869103,0
2020-07-07 22:00:00,33.1869103,0
2020-07-07 23:00:00,33.1869103,0
2020-07-08 00:00:00,33.1869103,0
2020-07-08 01:00:00,33.1869103,0
2020-07-08 02:00:00,33.1869103,0
2020-07-08 03:00:00,33.1869103,0.6125
2020-07-08 04:00:00,26.78381879,5.5125
2020-07-08 05:00:00,13.97763577,13.3875
2020-07-08 06:00:00,13.97763577,23.8875
2020-07-08 07:00:00,13.97763577,34.3875
2020-07-08 08:00:00,13.97763577,41.125
2020-07-08 09:00:00,13.97763577,46.375
2020-07-08 10:00:00,13.97763577,49.7
2020-07-08 11:00:00,13.97763577,49.875
2020-07-08 12:00:00,22.23683747,48.5625
2020-07-08 13:00:00,23.28483052,44.5375
2020-07-08 14:00:00,22.04064384,37.275
2020-07-08 15:00:00,13.97763577,27.0375
2020-07-08 16:00:00,13.97763577,17.325
2020-07-08 17:00:00,13.97763577,8.8375
2020-07-08 18:00:00,20.38072728,2.625
2020-07-08 19:00:00,33.1869103,0
2020-07-08 20:00:00,33.1869103,0
2020-07-08 21:00:00,33.1869103,0
2020-07-08 22:00:00,33.1869103,0
2020-07-08 23:00:00,33.1869103,0
2020-07-09 00:00:00,33.1869103,0
2020-07-09 01:00:00,33.1869103,0
2020-07-09 02:00:00,33.1869103,0
2020-07-09 03:00:00,33.1869103,0.7
2020-07-09 04:00:00,26.78381879,6.2125
2020-07-09 05:00:00,31.7578675,15.3125
2020-07-09 06:00:00,76.3917154,26.6
2020-07-09 07:00:00,120.2584618,38.0625
2020-07-09 08:00:00,148.2844035,47.6
2020-07-09 09:00:00,159.1085356,53.9
2020-07-09 10:00:00,167.1598732,56.6125
2020-07-09 11:00:00,156.7735852,56.175
2020-07-09 12:00:00,173.1863513,52.2375
2020-07-09 13:00:00,175.0170791,45.9375
2020-07-09 14:00:00,177.5599404,37.3625
2020-07-09 15:00:00,173.0868534,27.825
2020-07-09 16:00:00,52.90394466,18.025
2020-07-09 17:00:00,18.93730143,8.75
2020-07-09 18:00:00,20.38072728,2.275
2020-07-09 19:00:00,33.1869103,0
2020-07-09 20:00:00,33.1869103,0
2020-07-09 21:00:00,33.1869103,0
2020-07-09 22:00:00,33.1869103,0
2020-07-09 23:00:00,33.1869103,0
2020-07-10 00:00:00,33.1869103,0
2020-07-10 01:00:00,33.1869103,0
2020-07-10 02:00:00,33.1869103,0
2020-07-10 03:00:00,33.1869103,0.35
2020-07-10 04:00:00,26.78381879,3.4125
2020-07-10 05:00:00,31.7578675,9.1875
2020-07-10 06:00:00,76.3691954,16.0125
2020-07-10 07:00:00,119.8655997,22.4
2020-07-10 08:00:00,146.5774725,27.3
2020-07-10 09:00:00,154.5828948,29.8375
2020-07-10 10:00:00,162.6062619,30.275
2020-07-10 11:00:00,151.187755,29.05
2020-07-10 12:00:00,169.5450319,26.775
2020-07-10 13:00:00,172.5960595,23.8
2020-07-10 14:00:00,171.5461771,19.5125
2020-07-10 15:00:00,168.6776155,14.7
2020-07-10 16:00:00,51.49200153,9.1
2020-07-10 17:00:00,18.21604007,4.4625
2020-07-10 18:00:00,20.38072728,1.225
2020-07-10 19:00:00,33.1869103,0
2020-07-10 20:00:00,33.1869103,0
2020-07-10 21:00:00,33.1869103,0
2020-07-10 22:00:00,33.1869103,0
2020-07-10 23:00:00,33.1869103,0
2020-07-11 00:00:00,33.1869103,0
2020-07-11 01:00:00,33.1869103,0
2020-07-11 02:00:00,33.1869103,0
2020-07-11 03:00:00,33.1869103,0.0875
2020-07-11 04:00:00,26.78381879,3.4125
2020-07-11 05:00:00,31.7578675,9.5375
2020-07-11 06:00:00,76.45330251,17.5875
2020-07-11 07:00:00,119.8507862,26.075
2020-07-11 08:00:00,146.2206015,33.5125
2020-07-11 09:00:00,146.3410624,38.0625
2020-07-11 10:00:00,147.6153083,39.2875
2020-07-11 11:00:00,139.8471708,37.8
2020-07-11 12:00:00,161.0531102,33.6
2020-07-11 13:00:00,166.5401588,27.7375
2020-07-11 14:00:00,169.3099347,20.9125
2020-07-11 15:00:00,163.6706868,15.4875
2020-07-11 16:00:00,48.24038147,9.8
2020-07-11 17:00:00,14.80644045,5.075
2020-07-11 18:00:00,20.38072728,1.4
2020-07-11 19:00:00,33.1869103,0
2020-07-11 20:00:00,33.1869103,0
2020-07-11 21:00:00,33.1869103,0
2020-07-11 22:00:00,33.1869103,0
2020-07-11 23:00:00,33.1869103,0
2020-07-12 00:00:00,33.1869103,0
2020-07-12 01:00:00,33.1869103,0
2020-07-12 02:00:00,33.1869103,0
2020-07-12 03:00:00,33.1869103,0.35
2020-07-12 04:00:00,26.78381879,3.9375
2020-07-12 05:00:00,31.7578675,10.5875
2020-07-12 06:00:00,76.73868739,19.775
2020-07-12 07:00:00,120.2490704,30.1
2020-07-12 08:00:00,147.0736635,39.025
2020-07-12 09:00:00,155.906245,44.625
2020-07-12 10:00:00,160.2461956,45.0625
2020-07-12 11:00:00,145.8320472,42.175
2020-07-12 12:00:00,164.8637071,38.85
2020-07-12 13:00:00,163.3917742,34.5625
2020-07-12 14:00:00,160.9873891,29.4875
2020-07-12 15:00:00,162.1888952,22.75
2020-07-12 16:00:00,50.28689111,14.7875
2020-07-12 17:00:00,13.97763577,7.875
2020-07-12 18:00:00,20.38072728,2.1875
2020-07-12 19:00:00,33.1869103,0
2020-07-12 20:00:00,33.1869103,0
2020-07-12 21:00:00,33.1869103,0
2020-07-12 22:00:00,33.1869103,0
2020-07-12 23:00:00,33.1869103,0
2020-07-13 00:00:00,33.1869103,0
2020-07-13 01:00:00,33.1869103,0
2020-07-13 02:00:00,33.1869103,0
2020-07-13 03:00:00,33.1869103,0.2625
2020-07-13 04:00:00,26.78381879,4.1125
2020-07-13 05:00:00,31.7578675,10.9375
2020-07-13 06:00:00,77.14230645,18.55
2020-07-13 07:00:00,120.1569859,27.125
2020-07-13 08:00:00,146.7463023,34.825
2020-07-13 09:00:00,154.112557,40.6
2020-07-13 10:00:00,161.066333,43.1375
2020-07-13 11:00:00,150.5743728,43.4875
2020-07-13 12:00:00,169.2707145,41.9125
2020-07-13 13:00:00,171.1192582,38.15
2020-07-13 14:00:00,170.0093501,31.4125
2020-07-13 15:00:00,167.2436055,23.1875
2020-07-13 16:00:00,50.81081785,14.0875
2020-07-13 17:00:00,18.99702001,7
2020-07-13 18:00:00,20.38072728,1.8375
2020-07-13 19:00:00,33.1869103,0
2020-07-13 20:00:00,33.1869103,0
2020-07-13 21:00:00,33.1869103,0
2020-07-13 22:00:00,33.1869103,0
2020-07-13 23:00:00,33.1869103,0
2020-07-14 00:00:00,33.1869103,0
2020-07-14 01:00:00,33.1869103,0
2020-07-14 02:00:00,33.1869103,0
2020-07-14 03:00:00,33.1869103,0.175
2020-07-14 04:00:00,26.78381879,3.5
2020-07-14 05:00:00,13.97763577,9.5375
2020-07-14 06:00:00,31.7578675,17.675
2020-07-14 07:00:00,34.99993897,27.125
2020-07-14 08:00:00,56.92010689,37.7125
2020-07-14 09:00:00,59.82303083,47.25
2020-07-14 10:00:00,67.76325953,53.375
2020-07-14 11:00:00,48.2465249,55.0375
2020-07-14 12:00:00,53.41162105,53.6375
2020-07-14 13:00:00,57.10545046,48.9125
